,EVSE ID,User Id,Plug In Event Id,Firmware Ver.,Plug Connect Time,Plug Connect Time Zone,Plug Disconnect Time,Plug Disconnect Time Zone,Power Start Time,Power Start Time Zone,Power End Time,Power End Time Zone,Peak Power (AC kW),Rolling Avg. Power (AC kW),Energy Consumed (AC kWh),Port,Station Name,MAC Address,Org Name,Start Time,Start Time Zone,End Time,End Time Zone,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings,Port Type,Address 1,Address 2,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Driver Postal Code
89635,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 8:45,MST,1/30/2018 8:59,MST,2.026,0.787,0.196735,1,,,,,,,,,,,,,,,,,,,,,,,,,
89636,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 9:00,MST,1/30/2018 9:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89637,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 9:15,MST,1/30/2018 9:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89638,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 9:30,MST,1/30/2018 9:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89639,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 9:45,MST,1/30/2018 9:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89640,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 10:00,MST,1/30/2018 10:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89641,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 10:15,MST,1/30/2018 10:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89642,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 10:30,MST,1/30/2018 10:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89643,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 10:45,MST,1/30/2018 10:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89644,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 11:00,MST,1/30/2018 11:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89645,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 11:15,MST,1/30/2018 11:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89646,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 11:30,MST,1/30/2018 11:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89647,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 11:45,MST,1/30/2018 11:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89648,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 12:00,MST,1/30/2018 12:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89649,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 12:15,MST,1/30/2018 12:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89650,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 12:30,MST,1/30/2018 12:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89651,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 12:45,MST,1/30/2018 12:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89652,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 13:00,MST,1/30/2018 13:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89653,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 13:15,MST,1/30/2018 13:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89654,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 13:30,MST,1/30/2018 13:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89655,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 13:45,MST,1/30/2018 13:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89656,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 14:00,MST,1/30/2018 14:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89657,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 14:15,MST,1/30/2018 14:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89658,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 14:30,MST,1/30/2018 14:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89659,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 14:45,MST,1/30/2018 14:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89660,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 15:00,MST,1/30/2018 15:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89661,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 15:15,MST,1/30/2018 15:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89662,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 15:30,MST,1/30/2018 15:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89663,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 15:45,MST,1/30/2018 15:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89664,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 16:00,MST,1/30/2018 16:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89665,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 16:15,MST,1/30/2018 16:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89666,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 16:30,MST,1/30/2018 16:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89667,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 16:45,MST,1/30/2018 16:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89668,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,,,1/30/2018 17:00,MST,1/30/2018 17:11,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
89669,210199,1137391,177477241,4.3.4.13 Build 83512 CT4knandflash,,,1/30/2018 17:11,MST,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
90048,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,1/29/2018 7:07,MST,,,1/29/2018 7:07,MST,,,,,,1,PACKSIZE / CLEAN AIR 6,0024:B100:0002:7D52,Leaders For Clean Air,1/29/2018 7:07,MST,1/29/2018 16:47,MST,9:39:58,2:17:05,4.519714,0.0,0.5670000000000001,Level 2,3760 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,USD,,Plug Out at Vehicle,84075.0
90049,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 7:07,MST,1/29/2018 7:14,MST,3.322,2.702,0.344451,1,,,,,,,,,,,,,,,,,,,,,,,,,
90050,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 7:15,MST,1/29/2018 7:29,MST,2.069,2.025,0.506311,1,,,,,,,,,,,,,,,,,,,,,,,,,
90051,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 7:30,MST,1/29/2018 7:44,MST,2.088,2.064,0.516074,1,,,,,,,,,,,,,,,,,,,,,,,,,
90052,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 7:45,MST,1/29/2018 7:59,MST,2.103,2.0780000000000003,0.519461,1,,,,,,,,,,,,,,,,,,,,,,,,,
90053,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 8:00,MST,1/29/2018 8:14,MST,2.099,2.066,0.516578,1,,,,,,,,,,,,,,,,,,,,,,,,,
90054,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 8:15,MST,1/29/2018 8:29,MST,2.082,2.053,0.513356,1,,,,,,,,,,,,,,,,,,,,,,,,,
90055,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 8:30,MST,1/29/2018 8:44,MST,2.0709999999999997,2.051,0.512674,1,,,,,,,,,,,,,,,,,,,,,,,,,
90056,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 8:45,MST,1/29/2018 8:59,MST,2.069,2.0469999999999997,0.511749,1,,,,,,,,,,,,,,,,,,,,,,,,,
90057,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 9:00,MST,1/29/2018 9:14,MST,2.066,1.798,0.44946099999999994,1,,,,,,,,,,,,,,,,,,,,,,,,,
90058,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 9:15,MST,1/29/2018 9:29,MST,0.818,0.518,0.129599,1,,,,,,,,,,,,,,,,,,,,,,,,,
90059,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 9:30,MST,1/29/2018 9:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90060,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 9:45,MST,1/29/2018 9:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90061,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 10:00,MST,1/29/2018 10:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90062,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 10:15,MST,1/29/2018 10:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90063,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 10:30,MST,1/29/2018 10:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90064,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 10:45,MST,1/29/2018 10:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90065,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 11:00,MST,1/29/2018 11:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90066,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 11:15,MST,1/29/2018 11:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90067,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 11:30,MST,1/29/2018 11:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90068,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 11:45,MST,1/29/2018 11:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90069,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 12:00,MST,1/29/2018 12:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90070,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 12:15,MST,1/29/2018 12:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90071,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 12:30,MST,1/29/2018 12:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90072,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 12:45,MST,1/29/2018 12:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90073,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 13:00,MST,1/29/2018 13:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90074,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 13:15,MST,1/29/2018 13:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90075,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 13:30,MST,1/29/2018 13:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90076,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 13:45,MST,1/29/2018 13:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90077,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 14:00,MST,1/29/2018 14:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90078,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 14:15,MST,1/29/2018 14:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90079,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 14:30,MST,1/29/2018 14:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90080,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 14:45,MST,1/29/2018 14:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90081,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 15:00,MST,1/29/2018 15:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90082,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 15:15,MST,1/29/2018 15:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90083,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 15:30,MST,1/29/2018 15:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90084,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 15:45,MST,1/29/2018 15:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90085,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 16:00,MST,1/29/2018 16:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90086,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 16:15,MST,1/29/2018 16:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90087,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 16:30,MST,1/29/2018 16:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90088,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,,,1/29/2018 16:45,MST,1/29/2018 16:47,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90089,210199,1137391,176825951,4.3.4.13 Build 83512 CT4knandflash,,,1/29/2018 16:47,MST,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
90181,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,1/26/2018 8:50,MST,,,1/26/2018 8:50,MST,,,,,,1,PACKSIZE / CLEAN AIR 13,0024:B100:0002:7D81,Leaders For Clean Air,1/26/2018 8:50,MST,1/26/2018 16:11,MST,7:20:44,2:24:26,6.034775,0.0,0.757,Level 2,3760 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,USD,,Plug Out at Vehicle,84075.0
90182,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 8:50,MST,1/26/2018 8:59,MST,3.261,3.0589999999999997,0.49372,1,,,,,,,,,,,,,,,,,,,,,,,,,
90183,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 9:00,MST,1/26/2018 9:14,MST,3.258,3.1630000000000003,0.79072,1,,,,,,,,,,,,,,,,,,,,,,,,,
90184,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 9:15,MST,1/26/2018 9:29,MST,3.264,3.1919999999999997,0.798099,1,,,,,,,,,,,,,,,,,,,,,,,,,
90185,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 9:30,MST,1/26/2018 9:44,MST,3.267,3.2289999999999996,0.807291,1,,,,,,,,,,,,,,,,,,,,,,,,,
90186,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 9:45,MST,1/26/2018 9:59,MST,3.26,2.625,0.6563260000000001,1,,,,,,,,,,,,,,,,,,,,,,,,,
90187,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 10:00,MST,1/26/2018 10:14,MST,2.226,2.199,0.549686,1,,,,,,,,,,,,,,,,,,,,,,,,,
90188,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 10:15,MST,1/26/2018 10:29,MST,2.222,2.201,0.550287,1,,,,,,,,,,,,,,,,,,,,,,,,,
90189,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 10:30,MST,1/26/2018 10:44,MST,2.235,2.208,0.552035,1,,,,,,,,,,,,,,,,,,,,,,,,,
90190,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 10:45,MST,1/26/2018 10:59,MST,2.238,2.213,0.553242,1,,,,,,,,,,,,,,,,,,,,,,,,,
90191,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 11:00,MST,1/26/2018 11:14,MST,2.231,1.127,0.28177800000000003,1,,,,,,,,,,,,,,,,,,,,,,,,,
90192,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 11:15,MST,1/26/2018 11:29,MST,0.8190000000000001,0.006,0.001591,1,,,,,,,,,,,,,,,,,,,,,,,,,
90193,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 11:30,MST,1/26/2018 11:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90194,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 11:45,MST,1/26/2018 11:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90195,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 12:00,MST,1/26/2018 12:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90196,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 12:15,MST,1/26/2018 12:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90197,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 12:30,MST,1/26/2018 12:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90198,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 12:45,MST,1/26/2018 12:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90199,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 13:00,MST,1/26/2018 13:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90200,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 13:15,MST,1/26/2018 13:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90201,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 13:30,MST,1/26/2018 13:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90202,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 13:45,MST,1/26/2018 13:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90203,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 14:00,MST,1/26/2018 14:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90204,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 14:15,MST,1/26/2018 14:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90205,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 14:30,MST,1/26/2018 14:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90206,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 14:45,MST,1/26/2018 14:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90207,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 15:00,MST,1/26/2018 15:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90208,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 15:15,MST,1/26/2018 15:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90209,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 15:30,MST,1/26/2018 15:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90210,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 15:45,MST,1/26/2018 15:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90211,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,,,1/26/2018 16:00,MST,1/26/2018 16:11,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
90212,210225,1137391,175690461,4.3.4.13 Build 83512 CT4knandflash,,,1/26/2018 16:11,MST,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
91228,210199,1137391,174905001,4.3.4.13 Build 83512 CT4knandflash,1/25/2018 5:34,MST,,,1/25/2018 5:34,MST,,,,,,1,PACKSIZE / CLEAN AIR 6,0024:B100:0002:7D52,Leaders For Clean Air,1/25/2018 5:34,MST,1/25/2018 17:50,MST,12:16:12,2:53:25,6.139928,0.0,0.7709999999999999,Level 2,3760 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,USD,,Plug Out at Vehicle,84075.0
91229,210199,1137391,174905001,4.3.4.13 Build 83512 CT4knandflash,,,,,1/25/2018 5:34,MST,1/25/2018 5:44,MST,3.3369999999999997,3.06,0.558516,1,,,,,,,,,,,,,,,,,,,,,,,,,
91230,210199,1137391,174905001,4.3.4.13 Build 83512 CT4knandflash,,,,,1/25/2018 5:45,MST,1/25/2018 5:59,MST,3.335,3.273,0.818157,1,,,,,,,,,,,,,,,,,,,,,,,,,
91231,210199,1137391,174905001,4.3.4.13 Build 83512 CT4knandflash,,,,,1/25/2018 6:00,MST,1/25/2018 6:14,MST,3.3280000000000003,3.26,0.81504,1,,,,,,,,,,,,,,,,,,,,,,,,,
91232,210199,1137391,174905001,4.3.4.13 Build 83512 CT4knandflash,,,,,1/25/2018 6:15,MST,1/25/2018 6:29,MST,3.324,3.292,0.822951,1,,,,,,,,,,,,,,,,,,,,,,,,,
91233,210199,1137391,174905001,4.3.4.13 Build 83512 CT4knandflash,,,,,1/25/2018 6:30,MST,1/25/2018 6:44,MST,3.3169999999999997,2.1590000000000003,0.5398189999999999,1,,,,,,,,,,,,,,,,,,,,,,,,,
91234,210199,1137391,174905001,4.3.4.13 Build 83512 CT4knandflash,,,,,1/25/2018 6:45,MST,1/25/2018 6:59,MST,1.6119999999999999,1.598,0.399435,1,,,,,,,,,,,,,,,,,,,,,,,,,
91235,210199,1137391,174905001,4.3.4.13 Build 83512 CT4knandflash,,,,,1/25/2018 7:00,MST,1/25/2018 7:14,MST,1.6059999999999999,1.589,0.397287,1,,,,,,,,,,,,,,,,,,,,,,,,,
91236,210199,1137391,174905001,4.3.4.13 Build 83512 CT4knandflash,,,,,1/25/2018 7:15,MST,1/25/2018 7:29,MST,1.6059999999999999,1.5859999999999999,0.396438,1,,,,,,,,,,,,,,,,,,,,,,,,,
91237,210199,1137391,174905001,4.3.4.13 Build 83512 CT4knandflash,,,,,1/25/2018 7:30,MST,1/25/2018 7:44,MST,1.604,1.589,0.39729699999999996,1,,,,,,,,,,,,,,,,,,,,,,,,,
91238,210199,1137391,174905001,4.3.4.13 Build 83512 CT4knandflash,,,,,1/25/2018 7:45,MST,1/25/2018 7:59,MST,1.605,1.5859999999999999,0.39660700000000004,1,,,,,,,,,,,,,,,,,,,,,,,,,
91239,210199,1137391,174905001,4.3.4.13 Build 83512 CT4knandflash,,,,,1/25/2018 8:00,MST,1/25/2018 8:14,MST,1.6,1.584,0.396046,1,,,,,,,,,,,,,,,,,,,,,,,,,
91240,210199,1137391,174905001,4.3.4.13 Build 83512 CT4knandflash,,,,,1/25/2018 8:15,MST,1/25/2018 8:29,MST,1.599,0.809,0.202335,1,,,,,,,,,,,,,,,,,,,,,,,,,
91241,210199,1137391,174905001,4.3.4.13 Build 83512 CT4knandflash,,,,,1/25/2018 8:30,MST,1/25/2018 8:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
