,EVSE ID,User Id,Plug In Event Id,Firmware Ver.,Plug Connect Time,Plug Connect Time Zone,Plug Disconnect Time,Plug Disconnect Time Zone,Power Start Time,Power Start Time Zone,Power End Time,Power End Time Zone,Peak Power (AC kW),Rolling Avg. Power (AC kW),Energy Consumed (AC kWh),Port,Station Name,MAC Address,Org Name,Start Time,Start Time Zone,End Time,End Time Zone,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings,Port Type,Address 1,Address 2,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Driver Postal Code
52947,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 8:45,MDT,5/10/2018 8:59,MDT,5.812,5.797000000000001,1.449155,2,,,,,,,,,,,,,,,,,,,,,,,,,
52948,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 9:00,MDT,5/10/2018 9:14,MDT,5.8,5.774,1.443433,2,,,,,,,,,,,,,,,,,,,,,,,,,
52949,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 9:15,MDT,5/10/2018 9:29,MDT,5.787999999999999,5.768,1.4419959999999998,2,,,,,,,,,,,,,,,,,,,,,,,,,
52950,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 9:30,MDT,5/10/2018 9:44,MDT,5.812,5.792000000000001,1.448081,2,,,,,,,,,,,,,,,,,,,,,,,,,
52951,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 9:45,MDT,5/10/2018 9:59,MDT,5.797999999999999,5.774,1.443458,2,,,,,,,,,,,,,,,,,,,,,,,,,
52952,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 10:00,MDT,5/10/2018 10:14,MDT,5.76,5.638,1.4095090000000001,2,,,,,,,,,,,,,,,,,,,,,,,,,
52953,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 10:15,MDT,5/10/2018 10:29,MDT,4.497,2.766,0.691559,2,,,,,,,,,,,,,,,,,,,,,,,,,
52954,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 10:30,MDT,5/10/2018 10:44,MDT,1.857,1.159,0.28979699999999997,2,,,,,,,,,,,,,,,,,,,,,,,,,
52955,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 10:45,MDT,5/10/2018 10:59,MDT,1.43,0.513,0.12825599999999998,2,,,,,,,,,,,,,,,,,,,,,,,,,
52956,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 11:00,MDT,5/10/2018 11:14,MDT,1.307,0.337,0.084264,2,,,,,,,,,,,,,,,,,,,,,,,,,
52957,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 11:15,MDT,5/10/2018 11:29,MDT,1.2890000000000001,0.155,0.038620999999999996,2,,,,,,,,,,,,,,,,,,,,,,,,,
52958,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 11:30,MDT,5/10/2018 11:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
52959,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 11:45,MDT,5/10/2018 11:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
52960,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 12:00,MDT,5/10/2018 12:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
52961,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 12:15,MDT,5/10/2018 12:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
52962,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 12:30,MDT,5/10/2018 12:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
52963,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 12:45,MDT,5/10/2018 12:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
52964,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 13:00,MDT,5/10/2018 13:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
52965,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 13:15,MDT,5/10/2018 13:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
52966,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 13:30,MDT,5/10/2018 13:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
52967,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 13:45,MDT,5/10/2018 13:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
52968,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 14:00,MDT,5/10/2018 14:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
52969,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 14:15,MDT,5/10/2018 14:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
52970,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 14:30,MDT,5/10/2018 14:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
52971,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 14:45,MDT,5/10/2018 14:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
52972,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 15:00,MDT,5/10/2018 15:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
52973,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 15:15,MDT,5/10/2018 15:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
52974,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 15:30,MDT,5/10/2018 15:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
52975,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 15:45,MDT,5/10/2018 15:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
52976,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 16:00,MDT,5/10/2018 16:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
52977,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 16:15,MDT,5/10/2018 16:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
52978,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 16:30,MDT,5/10/2018 16:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
52979,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 16:45,MDT,5/10/2018 16:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
52980,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 17:00,MDT,5/10/2018 17:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
52981,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 17:15,MDT,5/10/2018 17:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
52982,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 17:30,MDT,5/10/2018 17:33,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
52983,210213,1087571,232153351,4.3.4.13 Build 83512 CT4knandflash,,,5/10/2018 17:33,MDT,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
53059,210213,1301971,232138401,4.3.4.13 Build 83512 CT4knandflash,5/10/2018 7:49,MDT,,,5/10/2018 7:49,MDT,,,,,,1,PACKSIZE / CLEAN AIR 11,0024:B100:0002:7D84,Leaders For Clean Air,5/10/2018 7:49,MDT,5/10/2018 7:50,MDT,0:01:04,0:00:03,2e-06,0.0,0.0,Level 2,3784 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.74241257,-111.98162079999999,USD,,Customer,84111.0
53060,210213,1301971,232138401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 7:49,MDT,5/10/2018 7:50,MDT,0.003,0.0,2e-06,1,,,,,,,,,,,,,,,,,,,,,,,,,
53061,210213,1301971,232138401,4.3.4.13 Build 83512 CT4knandflash,,,5/10/2018 7:50,MDT,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
53101,210213,1301971,232137631,4.3.4.13 Build 83512 CT4knandflash,5/10/2018 7:48,MDT,,,5/10/2018 7:48,MDT,,,,,,2,PACKSIZE / CLEAN AIR 11,0024:B100:0002:7D84,Leaders For Clean Air,5/10/2018 7:48,MDT,5/10/2018 7:49,MDT,0:00:48,0:00:03,2e-06,0.0,0.0,Level 2,3784 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.74241257,-111.98162079999999,USD,,Customer,84111.0
53102,210213,1301971,232137631,4.3.4.13 Build 83512 CT4knandflash,,,,,5/10/2018 7:48,MDT,5/10/2018 7:49,MDT,0.004,0.0,2e-06,2,,,,,,,,,,,,,,,,,,,,,,,,,
53103,210213,1301971,232137631,4.3.4.13 Build 83512 CT4knandflash,,,5/10/2018 7:49,MDT,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
53339,210213,521537,231458751,4.3.4.13 Build 83512 CT4knandflash,5/9/2018 7:45,MDT,,,5/9/2018 7:45,MDT,,,,,,2,PACKSIZE / CLEAN AIR 11,0024:B100:0002:7D84,Leaders For Clean Air,5/9/2018 7:45,MDT,5/9/2018 13:47,MDT,6:01:52,1:27:02,5.602369,0.0,0.703,Level 2,3784 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.74241257,-111.98162079999999,USD,,Plug Out at Vehicle,84020.0
53340,210213,521537,231458751,4.3.4.13 Build 83512 CT4knandflash,,,,,5/9/2018 7:45,MDT,5/9/2018 7:59,MDT,6.124,5.933,1.402428,2,,,,,,,,,,,,,,,,,,,,,,,,,
53341,210213,521537,231458751,4.3.4.13 Build 83512 CT4knandflash,,,,,5/9/2018 8:00,MDT,5/9/2018 8:14,MDT,6.059,6.032,1.507998,2,,,,,,,,,,,,,,,,,,,,,,,,,
53342,210213,521537,231458751,4.3.4.13 Build 83512 CT4knandflash,,,,,5/9/2018 8:15,MDT,5/9/2018 8:29,MDT,6.068,5.876,1.468975,2,,,,,,,,,,,,,,,,,,,,,,,,,
53343,210213,521537,231458751,4.3.4.13 Build 83512 CT4knandflash,,,,,5/9/2018 8:30,MDT,5/9/2018 8:44,MDT,4.563,2.9130000000000003,0.7282649999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,
53344,210213,521537,231458751,4.3.4.13 Build 83512 CT4knandflash,,,,,5/9/2018 8:45,MDT,5/9/2018 8:59,MDT,1.794,1.311,0.327613,2,,,,,,,,,,,,,,,,,,,,,,,,,
53345,210213,521537,231458751,4.3.4.13 Build 83512 CT4knandflash,,,,,5/9/2018 9:00,MDT,5/9/2018 9:14,MDT,0.9890000000000001,0.6679999999999999,0.16709000000000002,2,,,,,,,,,,,,,,,,,,,,,,,,,
53346,210213,521537,231458751,4.3.4.13 Build 83512 CT4knandflash,,,,,5/9/2018 9:15,MDT,5/9/2018 9:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53347,210213,521537,231458751,4.3.4.13 Build 83512 CT4knandflash,,,,,5/9/2018 9:30,MDT,5/9/2018 9:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53348,210213,521537,231458751,4.3.4.13 Build 83512 CT4knandflash,,,,,5/9/2018 9:45,MDT,5/9/2018 9:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53349,210213,521537,231458751,4.3.4.13 Build 83512 CT4knandflash,,,,,5/9/2018 10:00,MDT,5/9/2018 10:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53350,210213,521537,231458751,4.3.4.13 Build 83512 CT4knandflash,,,,,5/9/2018 10:15,MDT,5/9/2018 10:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53351,210213,521537,231458751,4.3.4.13 Build 83512 CT4knandflash,,,,,5/9/2018 10:30,MDT,5/9/2018 10:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53352,210213,521537,231458751,4.3.4.13 Build 83512 CT4knandflash,,,,,5/9/2018 10:45,MDT,5/9/2018 10:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53353,210213,521537,231458751,4.3.4.13 Build 83512 CT4knandflash,,,,,5/9/2018 11:00,MDT,5/9/2018 11:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53354,210213,521537,231458751,4.3.4.13 Build 83512 CT4knandflash,,,,,5/9/2018 11:15,MDT,5/9/2018 11:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53355,210213,521537,231458751,4.3.4.13 Build 83512 CT4knandflash,,,,,5/9/2018 11:30,MDT,5/9/2018 11:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53356,210213,521537,231458751,4.3.4.13 Build 83512 CT4knandflash,,,,,5/9/2018 11:45,MDT,5/9/2018 11:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53357,210213,521537,231458751,4.3.4.13 Build 83512 CT4knandflash,,,,,5/9/2018 12:00,MDT,5/9/2018 12:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53358,210213,521537,231458751,4.3.4.13 Build 83512 CT4knandflash,,,,,5/9/2018 12:15,MDT,5/9/2018 12:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53359,210213,521537,231458751,4.3.4.13 Build 83512 CT4knandflash,,,,,5/9/2018 12:30,MDT,5/9/2018 12:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53360,210213,521537,231458751,4.3.4.13 Build 83512 CT4knandflash,,,,,5/9/2018 12:45,MDT,5/9/2018 12:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53361,210213,521537,231458751,4.3.4.13 Build 83512 CT4knandflash,,,,,5/9/2018 13:00,MDT,5/9/2018 13:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53362,210213,521537,231458751,4.3.4.13 Build 83512 CT4knandflash,,,,,5/9/2018 13:15,MDT,5/9/2018 13:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53363,210213,521537,231458751,4.3.4.13 Build 83512 CT4knandflash,,,,,5/9/2018 13:30,MDT,5/9/2018 13:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53364,210213,521537,231458751,4.3.4.13 Build 83512 CT4knandflash,,,,,5/9/2018 13:45,MDT,5/9/2018 13:47,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53365,210213,521537,231458751,4.3.4.13 Build 83512 CT4knandflash,,,5/9/2018 13:47,MDT,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
53444,210213,1087311,230980761,4.3.4.13 Build 83512 CT4knandflash,5/8/2018 11:34,MDT,,,5/8/2018 11:34,MDT,,,,,,1,PACKSIZE / CLEAN AIR 11,0024:B100:0002:7D84,Leaders For Clean Air,5/8/2018 11:34,MDT,5/8/2018 14:37,MDT,3:03:11,1:27:49,3.066414,0.0,0.385,Level 2,3784 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.74241257,-111.98162079999999,USD,,Plug Out at Vehicle,84119.0
53445,210213,1087311,230980761,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 11:34,MDT,5/8/2018 11:44,MDT,3.648,3.5460000000000003,0.6490670000000001,1,,,,,,,,,,,,,,,,,,,,,,,,,
53446,210213,1087311,230980761,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 11:45,MDT,5/8/2018 11:59,MDT,3.6489999999999996,3.645,0.911163,1,,,,,,,,,,,,,,,,,,,,,,,,,
53447,210213,1087311,230980761,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 12:00,MDT,5/8/2018 12:14,MDT,3.653,3.609,0.902274,1,,,,,,,,,,,,,,,,,,,,,,,,,
53448,210213,1087311,230980761,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 12:15,MDT,5/8/2018 12:29,MDT,3.2289999999999996,1.625,0.4063,1,,,,,,,,,,,,,,,,,,,,,,,,,
53449,210213,1087311,230980761,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 12:30,MDT,5/8/2018 12:44,MDT,1.242,0.49,0.122525,1,,,,,,,,,,,,,,,,,,,,,,,,,
53450,210213,1087311,230980761,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 12:45,MDT,5/8/2018 12:59,MDT,1.242,0.22699999999999998,0.056614,1,,,,,,,,,,,,,,,,,,,,,,,,,
53451,210213,1087311,230980761,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 13:00,MDT,5/8/2018 13:14,MDT,0.7070000000000001,0.07400000000000001,0.018471,1,,,,,,,,,,,,,,,,,,,,,,,,,
53452,210213,1087311,230980761,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 13:15,MDT,5/8/2018 13:29,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
53453,210213,1087311,230980761,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 13:30,MDT,5/8/2018 13:44,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
53454,210213,1087311,230980761,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 13:45,MDT,5/8/2018 13:59,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
53455,210213,1087311,230980761,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 14:00,MDT,5/8/2018 14:14,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
53456,210213,1087311,230980761,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 14:15,MDT,5/8/2018 14:29,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
53457,210213,1087311,230980761,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 14:30,MDT,5/8/2018 14:37,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
53458,210213,1087311,230980761,4.3.4.13 Build 83512 CT4knandflash,,,5/8/2018 14:37,MDT,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
53583,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,5/8/2018 7:50,MDT,,,5/8/2018 7:50,MDT,,,,,,2,PACKSIZE / CLEAN AIR 11,0024:B100:0002:7D84,Leaders For Clean Air,5/8/2018 7:50,MDT,5/8/2018 15:34,MDT,7:44:04,2:29:47,9.255554,0.0,1.162,Level 2,3784 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.74241257,-111.98162079999999,USD,,Plug Out at Vehicle,84014.0
53584,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 7:50,MDT,5/8/2018 7:59,MDT,5.994,5.794,0.949572,2,,,,,,,,,,,,,,,,,,,,,,,,,
53585,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 8:00,MDT,5/8/2018 8:14,MDT,5.971,5.9239999999999995,1.4810729999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,
53586,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 8:15,MDT,5/8/2018 8:29,MDT,5.91,5.862,1.465363,2,,,,,,,,,,,,,,,,,,,,,,,,,
53587,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 8:30,MDT,5/8/2018 8:44,MDT,5.877000000000001,5.847,1.461642,2,,,,,,,,,,,,,,,,,,,,,,,,,
53588,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 8:45,MDT,5/8/2018 8:59,MDT,5.865,5.84,1.460017,2,,,,,,,,,,,,,,,,,,,,,,,,,
53589,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 9:00,MDT,5/8/2018 9:14,MDT,5.857,5.362,1.34046,2,,,,,,,,,,,,,,,,,,,,,,,,,
53590,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 9:15,MDT,5/8/2018 9:29,MDT,3.783,2.359,0.5896979999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,
53591,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 9:30,MDT,5/8/2018 9:44,MDT,1.624,1.075,0.268683,2,,,,,,,,,,,,,,,,,,,,,,,,,
53592,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 9:45,MDT,5/8/2018 9:59,MDT,1.31,0.501,0.125334,2,,,,,,,,,,,,,,,,,,,,,,,,,
53593,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 10:00,MDT,5/8/2018 10:14,MDT,1.31,0.335,0.083701,2,,,,,,,,,,,,,,,,,,,,,,,,,
53594,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 10:15,MDT,5/8/2018 10:29,MDT,1.215,0.12,0.030011000000000003,2,,,,,,,,,,,,,,,,,,,,,,,,,
53595,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 10:30,MDT,5/8/2018 10:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53596,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 10:45,MDT,5/8/2018 10:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53597,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 11:00,MDT,5/8/2018 11:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53598,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 11:15,MDT,5/8/2018 11:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53599,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 11:30,MDT,5/8/2018 11:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53600,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 11:45,MDT,5/8/2018 11:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53601,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 12:00,MDT,5/8/2018 12:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53602,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 12:15,MDT,5/8/2018 12:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53603,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 12:30,MDT,5/8/2018 12:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53604,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 12:45,MDT,5/8/2018 12:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53605,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 13:00,MDT,5/8/2018 13:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53606,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 13:15,MDT,5/8/2018 13:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53607,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 13:30,MDT,5/8/2018 13:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53608,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 13:45,MDT,5/8/2018 13:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53609,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 14:00,MDT,5/8/2018 14:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53610,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 14:15,MDT,5/8/2018 14:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53611,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 14:30,MDT,5/8/2018 14:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53612,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 14:45,MDT,5/8/2018 14:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53613,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 15:00,MDT,5/8/2018 15:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53614,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 15:15,MDT,5/8/2018 15:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53615,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,,,5/8/2018 15:30,MDT,5/8/2018 15:34,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
53616,210213,1087571,230775401,4.3.4.13 Build 83512 CT4knandflash,,,5/8/2018 15:34,MDT,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
