,EVSE ID,Port,Station Name,Plug In Event Id,Plug Connect Time,Plug Disconnect Time,Power Start Time,Power End Time,Peak Power (AC kW),Rolling Avg. Power (AC kW),Energy Consumed (AC kWh),Start Time,End Time,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Gasoline Savings,Port Type,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Ended By,Driver Postal Code
63523,210199,1,,213655291,,,2018-04-08 06:00:00,2018-04-08 06:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63524,210199,1,,213655291,,,2018-04-08 06:15:00,2018-04-08 06:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63525,210199,1,,213655291,,,2018-04-08 06:30:00,2018-04-08 06:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63526,210199,1,,213655291,,,2018-04-08 06:45:00,2018-04-08 06:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63527,210199,1,,213655291,,,2018-04-08 07:00:00,2018-04-08 07:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63528,210199,1,,213655291,,,2018-04-08 07:15:00,2018-04-08 07:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63529,210199,1,,213655291,,,2018-04-08 07:30:00,2018-04-08 07:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63530,210199,1,,213655291,,,2018-04-08 07:45:00,2018-04-08 07:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63531,210199,1,,213655291,,,2018-04-08 08:00:00,2018-04-08 08:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63532,210199,1,,213655291,,,2018-04-08 08:15:00,2018-04-08 08:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63533,210199,1,,213655291,,,2018-04-08 08:30:00,2018-04-08 08:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63534,210199,1,,213655291,,,2018-04-08 08:45:00,2018-04-08 08:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63535,210199,1,,213655291,,,2018-04-08 09:00:00,2018-04-08 09:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63536,210199,1,,213655291,,,2018-04-08 09:15:00,2018-04-08 09:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63537,210199,1,,213655291,,,2018-04-08 09:30:00,2018-04-08 09:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63538,210199,1,,213655291,,,2018-04-08 09:45:00,2018-04-08 09:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63539,210199,1,,213655291,,,2018-04-08 10:00:00,2018-04-08 10:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63540,210199,1,,213655291,,,2018-04-08 10:15:00,2018-04-08 10:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63541,210199,1,,213655291,,,2018-04-08 10:30:00,2018-04-08 10:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63542,210199,1,,213655291,,,2018-04-08 10:45:00,2018-04-08 10:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63543,210199,1,,213655291,,,2018-04-08 11:00:00,2018-04-08 11:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63544,210199,1,,213655291,,,2018-04-08 11:15:00,2018-04-08 11:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63545,210199,1,,213655291,,,2018-04-08 11:30:00,2018-04-08 11:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63546,210199,1,,213655291,,,2018-04-08 11:45:00,2018-04-08 11:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63547,210199,1,,213655291,,,2018-04-08 12:00:00,2018-04-08 12:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63548,210199,1,,213655291,,,2018-04-08 12:15:00,2018-04-08 12:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63549,210199,1,,213655291,,,2018-04-08 12:30:00,2018-04-08 12:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63550,210199,1,,213655291,,,2018-04-08 12:45:00,2018-04-08 12:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63551,210199,1,,213655291,,,2018-04-08 13:00:00,2018-04-08 13:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63552,210199,1,,213655291,,,2018-04-08 13:15:00,2018-04-08 13:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63553,210199,1,,213655291,,,2018-04-08 13:30:00,2018-04-08 13:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63554,210199,1,,213655291,,,2018-04-08 13:45:00,2018-04-08 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63555,210199,1,,213655291,,,2018-04-08 14:00:00,2018-04-08 14:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63556,210199,1,,213655291,,,2018-04-08 14:15:00,2018-04-08 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63557,210199,1,,213655291,,,2018-04-08 14:30:00,2018-04-08 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63558,210199,1,,213655291,,,2018-04-08 14:45:00,2018-04-08 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63559,210199,1,,213655291,,,2018-04-08 15:00:00,2018-04-08 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63560,210199,1,,213655291,,,2018-04-08 15:15:00,2018-04-08 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63561,210199,1,,213655291,,,2018-04-08 15:30:00,2018-04-08 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63562,210199,1,,213655291,,,2018-04-08 15:45:00,2018-04-08 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63563,210199,1,,213655291,,,2018-04-08 16:00:00,2018-04-08 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63564,210199,1,,213655291,,,2018-04-08 16:15:00,2018-04-08 16:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63565,210199,1,,213655291,,,2018-04-08 16:30:00,2018-04-08 16:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63566,210199,1,,213655291,,,2018-04-08 16:45:00,2018-04-08 16:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63567,210199,1,,213655291,,,2018-04-08 17:00:00,2018-04-08 17:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63568,210199,1,,213655291,,,2018-04-08 17:15:00,2018-04-08 17:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63569,210199,1,,213655291,,,2018-04-08 17:30:00,2018-04-08 17:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63570,210199,1,,213655291,,,2018-04-08 17:45:00,2018-04-08 17:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63571,210199,1,,213655291,,,2018-04-08 18:00:00,2018-04-08 18:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63572,210199,1,,213655291,,,2018-04-08 18:15:00,2018-04-08 18:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63573,210199,1,,213655291,,,2018-04-08 18:30:00,2018-04-08 18:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63574,210199,1,,213655291,,,2018-04-08 18:45:00,2018-04-08 18:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63575,210199,1,,213655291,,,2018-04-08 19:00:00,2018-04-08 19:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63576,210199,1,,213655291,,,2018-04-08 19:15:00,2018-04-08 19:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63577,210199,1,,213655291,,,2018-04-08 19:30:00,2018-04-08 19:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63578,210199,1,,213655291,,,2018-04-08 19:45:00,2018-04-08 19:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63579,210199,1,,213655291,,,2018-04-08 20:00:00,2018-04-08 20:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63580,210199,1,,213655291,,,2018-04-08 20:15:00,2018-04-08 20:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63581,210199,1,,213655291,,,2018-04-08 20:30:00,2018-04-08 20:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63582,210199,1,,213655291,,,2018-04-08 20:45:00,2018-04-08 20:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63583,210199,1,,213655291,,,2018-04-08 21:00:00,2018-04-08 21:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63584,210199,1,,213655291,,,2018-04-08 21:15:00,2018-04-08 21:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63585,210199,1,,213655291,,,2018-04-08 21:30:00,2018-04-08 21:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63586,210199,1,,213655291,,,2018-04-08 21:45:00,2018-04-08 21:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63587,210199,1,,213655291,,,2018-04-08 22:00:00,2018-04-08 22:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63588,210199,1,,213655291,,,2018-04-08 22:15:00,2018-04-08 22:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63589,210199,1,,213655291,,,2018-04-08 22:30:00,2018-04-08 22:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63590,210199,1,,213655291,,,2018-04-08 22:45:00,2018-04-08 22:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63591,210199,1,,213655291,,,2018-04-08 23:00:00,2018-04-08 23:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63592,210199,1,,213655291,,,2018-04-08 23:15:00,2018-04-08 23:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63593,210199,1,,213655291,,,2018-04-08 23:30:00,2018-04-08 23:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63594,210199,1,,213655291,,,2018-04-08 23:45:00,2018-04-08 23:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63595,210199,1,,213655291,,,2018-04-09 00:00:00,2018-04-09 00:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63596,210199,1,,213655291,,,2018-04-09 00:15:00,2018-04-09 00:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63597,210199,1,,213655291,,,2018-04-09 00:30:00,2018-04-09 00:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63598,210199,1,,213655291,,,2018-04-09 00:45:00,2018-04-09 00:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63599,210199,1,,213655291,,,2018-04-09 01:00:00,2018-04-09 01:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63600,210199,1,,213655291,,,2018-04-09 01:15:00,2018-04-09 01:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63601,210199,1,,213655291,,,2018-04-09 01:30:00,2018-04-09 01:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63602,210199,1,,213655291,,,2018-04-09 01:45:00,2018-04-09 01:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63603,210199,1,,213655291,,,2018-04-09 02:00:00,2018-04-09 02:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63604,210199,1,,213655291,,,2018-04-09 02:15:00,2018-04-09 02:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63605,210199,1,,213655291,,,2018-04-09 02:30:00,2018-04-09 02:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63606,210199,1,,213655291,,,2018-04-09 02:45:00,2018-04-09 02:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63607,210199,1,,213655291,,,2018-04-09 03:00:00,2018-04-09 03:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63608,210199,1,,213655291,,,2018-04-09 03:15:00,2018-04-09 03:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63609,210199,1,,213655291,,,2018-04-09 03:30:00,2018-04-09 03:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63610,210199,1,,213655291,,,2018-04-09 03:45:00,2018-04-09 03:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63611,210199,1,,213655291,,,2018-04-09 04:00:00,2018-04-09 04:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63612,210199,1,,213655291,,,2018-04-09 04:15:00,2018-04-09 04:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63613,210199,1,,213655291,,,2018-04-09 04:30:00,2018-04-09 04:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63614,210199,1,,213655291,,,2018-04-09 04:45:00,2018-04-09 04:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63615,210199,1,,213655291,,,2018-04-09 05:00:00,2018-04-09 05:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63616,210199,1,,213655291,,,2018-04-09 05:15:00,2018-04-09 05:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63617,210199,1,,213655291,,,2018-04-09 05:30:00,2018-04-09 05:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63618,210199,1,,213655291,,,2018-04-09 05:45:00,2018-04-09 05:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63619,210199,1,,213655291,,,2018-04-09 06:00:00,2018-04-09 06:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63620,210199,1,,213655291,,,2018-04-09 06:15:00,2018-04-09 06:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63621,210199,1,,213655291,,,2018-04-09 06:30:00,2018-04-09 06:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63622,210199,1,,213655291,,,2018-04-09 06:45:00,2018-04-09 06:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63623,210199,1,,213655291,,,2018-04-09 07:00:00,2018-04-09 07:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63624,210199,1,,213655291,,,2018-04-09 07:15:00,2018-04-09 07:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63625,210199,1,,213655291,,,2018-04-09 07:30:00,2018-04-09 07:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63626,210199,1,,213655291,,,2018-04-09 07:45:00,2018-04-09 07:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63627,210199,1,,213655291,,,2018-04-09 08:00:00,2018-04-09 08:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63628,210199,1,,213655291,,,2018-04-09 08:15:00,2018-04-09 08:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63629,210199,1,,213655291,,,2018-04-09 08:30:00,2018-04-09 08:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63630,210199,1,,213655291,,,2018-04-09 08:45:00,2018-04-09 08:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63631,210199,1,,213655291,,,2018-04-09 09:00:00,2018-04-09 09:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63632,210199,1,,213655291,,,2018-04-09 09:15:00,2018-04-09 09:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63633,210199,1,,213655291,,,2018-04-09 09:30:00,2018-04-09 09:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63634,210199,1,,213655291,,,2018-04-09 09:45:00,2018-04-09 09:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63635,210199,1,,213655291,,,2018-04-09 10:00:00,2018-04-09 10:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63636,210199,1,,213655291,,,2018-04-09 10:15:00,2018-04-09 10:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63637,210199,1,,213655291,,,2018-04-09 10:30:00,2018-04-09 10:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63638,210199,1,,213655291,,,2018-04-09 10:45:00,2018-04-09 10:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63639,210199,1,,213655291,,,2018-04-09 11:00:00,2018-04-09 11:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63640,210199,1,,213655291,,,2018-04-09 11:15:00,2018-04-09 11:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63641,210199,1,,213655291,,,2018-04-09 11:30:00,2018-04-09 11:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63642,210199,1,,213655291,,,2018-04-09 11:45:00,2018-04-09 11:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63643,210199,1,,213655291,,,2018-04-09 12:00:00,2018-04-09 12:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63644,210199,1,,213655291,,,2018-04-09 12:15:00,2018-04-09 12:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63645,210199,1,,213655291,,,2018-04-09 12:30:00,2018-04-09 12:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63646,210199,1,,213655291,,,2018-04-09 12:45:00,2018-04-09 12:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63647,210199,1,,213655291,,,2018-04-09 13:00:00,2018-04-09 13:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63648,210199,1,,213655291,,,2018-04-09 13:15:00,2018-04-09 13:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63649,210199,1,,213655291,,,2018-04-09 13:30:00,2018-04-09 13:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63650,210199,1,,213655291,,,2018-04-09 13:45:00,2018-04-09 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63651,210199,1,,213655291,,,2018-04-09 14:00:00,2018-04-09 14:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63652,210199,1,,213655291,,,2018-04-09 14:15:00,2018-04-09 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63653,210199,1,,213655291,,,2018-04-09 14:30:00,2018-04-09 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63654,210199,1,,213655291,,,2018-04-09 14:45:00,2018-04-09 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63655,210199,1,,213655291,,,2018-04-09 15:00:00,2018-04-09 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63656,210199,1,,213655291,,,2018-04-09 15:15:00,2018-04-09 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63657,210199,1,,213655291,,,2018-04-09 15:30:00,2018-04-09 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63658,210199,1,,213655291,,,2018-04-09 15:45:00,2018-04-09 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63659,210199,1,,213655291,,,2018-04-09 16:00:00,2018-04-09 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63660,210199,1,,213655291,,,2018-04-09 16:15:00,2018-04-09 16:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63661,210199,1,,213655291,,,2018-04-09 16:30:00,2018-04-09 16:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63662,210199,1,,213655291,,,2018-04-09 16:45:00,2018-04-09 16:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63663,210199,1,,213655291,,,2018-04-09 17:00:00,2018-04-09 17:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63664,210199,1,,213655291,,,2018-04-09 17:15:00,2018-04-09 17:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63665,210199,1,,213655291,,,2018-04-09 17:30:00,2018-04-09 17:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63666,210199,1,,213655291,,,2018-04-09 17:45:00,2018-04-09 17:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63667,210199,1,,213655291,,,2018-04-09 18:00:00,2018-04-09 18:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63668,210199,1,,213655291,,,2018-04-09 18:15:00,2018-04-09 18:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63669,210199,1,,213655291,,,2018-04-09 18:30:00,2018-04-09 18:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63670,210199,1,,213655291,,,2018-04-09 18:45:00,2018-04-09 18:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63671,210199,1,,213655291,,,2018-04-09 19:00:00,2018-04-09 19:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63672,210199,1,,213655291,,,2018-04-09 19:15:00,2018-04-09 19:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63673,210199,1,,213655291,,,2018-04-09 19:30:00,2018-04-09 19:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63674,210199,1,,213655291,,,2018-04-09 19:45:00,2018-04-09 19:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63675,210199,1,,213655291,,,2018-04-09 20:00:00,2018-04-09 20:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63676,210199,1,,213655291,,,2018-04-09 20:15:00,2018-04-09 20:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63677,210199,1,,213655291,,,2018-04-09 20:30:00,2018-04-09 20:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63678,210199,1,,213655291,,,2018-04-09 20:45:00,2018-04-09 20:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63679,210199,1,,213655291,,,2018-04-09 21:00:00,2018-04-09 21:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63680,210199,1,,213655291,,,2018-04-09 21:15:00,2018-04-09 21:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63681,210199,1,,213655291,,,2018-04-09 21:30:00,2018-04-09 21:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63682,210199,1,,213655291,,,2018-04-09 21:45:00,2018-04-09 21:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63683,210199,1,,213655291,,,2018-04-09 22:00:00,2018-04-09 22:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63684,210199,1,,213655291,,,2018-04-09 22:15:00,2018-04-09 22:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63685,210199,1,,213655291,,,2018-04-09 22:30:00,2018-04-09 22:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63686,210199,1,,213655291,,,2018-04-09 22:45:00,2018-04-09 22:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63687,210199,1,,213655291,,,2018-04-09 23:00:00,2018-04-09 23:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63688,210199,1,,213655291,,,2018-04-09 23:15:00,2018-04-09 23:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63689,210199,1,,213655291,,,2018-04-09 23:30:00,2018-04-09 23:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63690,210199,1,,213655291,,,2018-04-09 23:45:00,2018-04-09 23:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63691,210199,1,,213655291,,,2018-04-10 00:00:00,2018-04-10 00:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63692,210199,1,,213655291,,,2018-04-10 00:15:00,2018-04-10 00:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63693,210199,1,,213655291,,,2018-04-10 00:30:00,2018-04-10 00:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63694,210199,1,,213655291,,,2018-04-10 00:45:00,2018-04-10 00:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63695,210199,1,,213655291,,,2018-04-10 01:00:00,2018-04-10 01:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63696,210199,1,,213655291,,,2018-04-10 01:15:00,2018-04-10 01:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63697,210199,1,,213655291,,,2018-04-10 01:30:00,2018-04-10 01:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63698,210199,1,,213655291,,,2018-04-10 01:45:00,2018-04-10 01:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63699,210199,1,,213655291,,,2018-04-10 02:00:00,2018-04-10 02:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63700,210199,1,,213655291,,,2018-04-10 02:15:00,2018-04-10 02:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63701,210199,1,,213655291,,,2018-04-10 02:30:00,2018-04-10 02:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63702,210199,1,,213655291,,,2018-04-10 02:45:00,2018-04-10 02:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63703,210199,1,,213655291,,,2018-04-10 03:00:00,2018-04-10 03:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63704,210199,1,,213655291,,,2018-04-10 03:15:00,2018-04-10 03:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63705,210199,1,,213655291,,,2018-04-10 03:30:00,2018-04-10 03:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63706,210199,1,,213655291,,,2018-04-10 03:45:00,2018-04-10 03:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63707,210199,1,,213655291,,,2018-04-10 04:00:00,2018-04-10 04:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63708,210199,1,,213655291,,,2018-04-10 04:15:00,2018-04-10 04:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63709,210199,1,,213655291,,,2018-04-10 04:30:00,2018-04-10 04:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63710,210199,1,,213655291,,,2018-04-10 04:45:00,2018-04-10 04:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63711,210199,1,,213655291,,,2018-04-10 05:00:00,2018-04-10 05:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63712,210199,1,,213655291,,,2018-04-10 05:15:00,2018-04-10 05:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63713,210199,1,,213655291,,,2018-04-10 05:30:00,2018-04-10 05:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63714,210199,1,,213655291,,,2018-04-10 05:45:00,2018-04-10 05:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63715,210199,1,,213655291,,,2018-04-10 06:00:00,2018-04-10 06:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63716,210199,1,,213655291,,,2018-04-10 06:15:00,2018-04-10 06:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63717,210199,1,,213655291,,,2018-04-10 06:30:00,2018-04-10 06:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63718,210199,1,,213655291,,,2018-04-10 06:45:00,2018-04-10 06:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63719,210199,1,,213655291,,,2018-04-10 07:00:00,2018-04-10 07:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63720,210199,1,,213655291,,,2018-04-10 07:15:00,2018-04-10 07:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63721,210199,1,,213655291,,,2018-04-10 07:30:00,2018-04-10 07:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
