,EVSE ID,Port,Station Name,Plug In Event Id,Plug Connect Time,Plug Disconnect Time,Power Start Time,Power End Time,Peak Power (AC kW),Rolling Avg. Power (AC kW),Energy Consumed (AC kWh),Start Time,End Time,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Gasoline Savings,Port Type,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Ended By,Driver Postal Code
63102,210225,1,,214567831,,,2018-04-09 08:59:00,2018-04-09 08:59:00,3.267,1.507,0.023441,,,,,,,,,,,,,,,,
63103,210225,1,,214567831,,,2018-04-09 09:00:00,2018-04-09 09:14:00,3.278,3.15,0.787547,,,,,,,,,,,,,,,,
63104,210225,1,,214567831,,,2018-04-09 09:15:00,2018-04-09 09:29:00,3.275,3.2230000000000003,0.805703,,,,,,,,,,,,,,,,
63105,210225,1,,214567831,,,2018-04-09 09:30:00,2018-04-09 09:44:00,3.214,2.115,0.5287149999999999,,,,,,,,,,,,,,,,
63106,210225,1,,214567831,,,2018-04-09 09:45:00,2018-04-09 09:59:00,0.82,0.42700000000000005,0.106805,,,,,,,,,,,,,,,,
63107,210225,1,,214567831,,,2018-04-09 10:00:00,2018-04-09 10:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63108,210225,1,,214567831,,,2018-04-09 10:15:00,2018-04-09 10:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63109,210225,1,,214567831,,,2018-04-09 10:30:00,2018-04-09 10:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63110,210225,1,,214567831,,,2018-04-09 10:45:00,2018-04-09 10:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63111,210225,1,,214567831,,,2018-04-09 11:00:00,2018-04-09 11:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63112,210225,1,,214567831,,,2018-04-09 11:15:00,2018-04-09 11:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63113,210225,1,,214567831,,,2018-04-09 11:30:00,2018-04-09 11:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63114,210225,1,,214567831,,,2018-04-09 11:45:00,2018-04-09 11:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63115,210225,1,,214567831,,,2018-04-09 12:00:00,2018-04-09 12:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63116,210225,1,,214567831,,,2018-04-09 12:15:00,2018-04-09 12:27:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63117,210225,1,,214567831,,2018-04-09 12:27:00,,,,,,,,,,,,,,,,,,,,,
63957,210225,1,PACKSIZE / CLEAN AIR 13,213584631,2018-04-06 12:42:00,,2018-04-06 12:42:00,,,,,2018-04-06 12:42:00,2018-04-06 17:26:00,0 days 04:43:44.000000000,0 days 03:54:46.000000000,12.16625,1.527,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,Plug Out at Vehicle,84096.0
63958,210225,1,,213584631,,,2018-04-06 12:42:00,2018-04-06 12:44:00,3.133,2.678,0.118272,,,,,,,,,,,,,,,,
63959,210225,1,,213584631,,,2018-04-06 12:45:00,2018-04-06 12:59:00,3.221,3.185,0.7962199999999999,,,,,,,,,,,,,,,,
63960,210225,1,,213584631,,,2018-04-06 13:00:00,2018-04-06 13:14:00,3.2039999999999997,3.177,0.794189,,,,,,,,,,,,,,,,
63961,210225,1,,213584631,,,2018-04-06 13:15:00,2018-04-06 13:29:00,3.24,3.175,0.7938109999999999,,,,,,,,,,,,,,,,
63962,210225,1,,213584631,,,2018-04-06 13:30:00,2018-04-06 13:44:00,3.1889999999999996,3.1710000000000003,0.79273,,,,,,,,,,,,,,,,
63963,210225,1,,213584631,,,2018-04-06 13:45:00,2018-04-06 13:59:00,3.2439999999999998,3.175,0.79381,,,,,,,,,,,,,,,,
63964,210225,1,,213584631,,,2018-04-06 14:00:00,2018-04-06 14:14:00,3.216,3.196,0.799059,,,,,,,,,,,,,,,,
63965,210225,1,,213584631,,,2018-04-06 14:15:00,2018-04-06 14:29:00,3.228,3.1910000000000003,0.797722,,,,,,,,,,,,,,,,
63966,210225,1,,213584631,,,2018-04-06 14:30:00,2018-04-06 14:44:00,3.2289999999999996,3.176,0.794046,,,,,,,,,,,,,,,,
63967,210225,1,,213584631,,,2018-04-06 14:45:00,2018-04-06 14:59:00,3.178,3.1630000000000003,0.790676,,,,,,,,,,,,,,,,
63968,210225,1,,213584631,,,2018-04-06 15:00:00,2018-04-06 15:14:00,3.2030000000000003,3.176,0.793938,,,,,,,,,,,,,,,,
63969,210225,1,,213584631,,,2018-04-06 15:15:00,2018-04-06 15:29:00,3.2230000000000003,3.187,0.7966989999999999,,,,,,,,,,,,,,,,
63970,210225,1,,213584631,,,2018-04-06 15:30:00,2018-04-06 15:44:00,3.22,3.188,0.796903,,,,,,,,,,,,,,,,
63971,210225,1,,213584631,,,2018-04-06 15:45:00,2018-04-06 15:59:00,3.217,3.188,0.7970689999999999,,,,,,,,,,,,,,,,
63972,210225,1,,213584631,,,2018-04-06 16:00:00,2018-04-06 16:14:00,3.1830000000000003,3.1630000000000003,0.790834,,,,,,,,,,,,,,,,
63973,210225,1,,213584631,,,2018-04-06 16:15:00,2018-04-06 16:29:00,3.188,2.964,0.7408680000000001,,,,,,,,,,,,,,,,
63974,210225,1,,213584631,,,2018-04-06 16:30:00,2018-04-06 16:44:00,1.921,0.718,0.179405,,,,,,,,,,,,,,,,
63975,210225,1,,213584631,,,2018-04-06 16:45:00,2018-04-06 16:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63976,210225,1,,213584631,,,2018-04-06 17:00:00,2018-04-06 17:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63977,210225,1,,213584631,,,2018-04-06 17:15:00,2018-04-06 17:26:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
63978,210225,1,,213584631,,2018-04-06 17:26:00,,,,,,,,,,,,,,,,,,,,,
64031,210225,2,PACKSIZE / CLEAN AIR 13,213395191,2018-04-06 08:45:00,,2018-04-06 08:45:00,,,,,2018-04-06 08:45:00,2018-04-06 15:35:00,0 days 06:49:59.000000000,0 days 02:58:02.000000000,11.22143,1.4080000000000001,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,Plug Out at Vehicle,84104.0
64032,210225,2,,213395191,,,2018-04-06 08:45:00,2018-04-06 08:59:00,5.994,5.777,1.3881809999999999,,,,,,,,,,,,,,,,
64033,210225,2,,213395191,,,2018-04-06 09:00:00,2018-04-06 09:14:00,6.045,5.99,1.497606,,,,,,,,,,,,,,,,
64034,210225,2,,213395191,,,2018-04-06 09:15:00,2018-04-06 09:29:00,5.978,5.962999999999999,1.490679,,,,,,,,,,,,,,,,
64035,210225,2,,213395191,,,2018-04-06 09:30:00,2018-04-06 09:44:00,5.986000000000001,5.9670000000000005,1.491835,,,,,,,,,,,,,,,,
64036,210225,2,,213395191,,,2018-04-06 09:45:00,2018-04-06 09:59:00,6.034,5.997999999999999,1.4995100000000001,,,,,,,,,,,,,,,,
64037,210225,2,,213395191,,,2018-04-06 10:00:00,2018-04-06 10:14:00,6.032,6.02,1.5049629999999998,,,,,,,,,,,,,,,,
64038,210225,2,,213395191,,,2018-04-06 10:15:00,2018-04-06 10:29:00,6.025,4.712,1.1780030000000001,,,,,,,,,,,,,,,,
64039,210225,2,,213395191,,,2018-04-06 10:30:00,2018-04-06 10:44:00,3.5410000000000004,2.101,0.5251239999999999,,,,,,,,,,,,,,,,
64040,210225,2,,213395191,,,2018-04-06 10:45:00,2018-04-06 10:59:00,1.7009999999999998,1.148,0.286943,,,,,,,,,,,,,,,,
64041,210225,2,,213395191,,,2018-04-06 11:00:00,2018-04-06 11:14:00,1.034,0.7659999999999999,0.191371,,,,,,,,,,,,,,,,
64042,210225,2,,213395191,,,2018-04-06 11:15:00,2018-04-06 11:29:00,1.429,0.24600000000000002,0.061459,,,,,,,,,,,,,,,,
64043,210225,2,,213395191,,,2018-04-06 11:30:00,2018-04-06 11:44:00,1.265,0.423,0.10575599999999999,,,,,,,,,,,,,,,,
64044,210225,2,,213395191,,,2018-04-06 11:45:00,2018-04-06 11:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64045,210225,2,,213395191,,,2018-04-06 12:00:00,2018-04-06 12:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64046,210225,2,,213395191,,,2018-04-06 12:15:00,2018-04-06 12:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64047,210225,2,,213395191,,,2018-04-06 12:30:00,2018-04-06 12:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64048,210225,2,,213395191,,,2018-04-06 12:45:00,2018-04-06 12:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64049,210225,2,,213395191,,,2018-04-06 13:00:00,2018-04-06 13:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64050,210225,2,,213395191,,,2018-04-06 13:15:00,2018-04-06 13:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64051,210225,2,,213395191,,,2018-04-06 13:30:00,2018-04-06 13:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64052,210225,2,,213395191,,,2018-04-06 13:45:00,2018-04-06 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64053,210225,2,,213395191,,,2018-04-06 14:00:00,2018-04-06 14:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64054,210225,2,,213395191,,,2018-04-06 14:15:00,2018-04-06 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64055,210225,2,,213395191,,,2018-04-06 14:30:00,2018-04-06 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64056,210225,2,,213395191,,,2018-04-06 14:45:00,2018-04-06 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64057,210225,2,,213395191,,,2018-04-06 15:00:00,2018-04-06 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64058,210225,2,,213395191,,,2018-04-06 15:15:00,2018-04-06 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64059,210225,2,,213395191,,,2018-04-06 15:30:00,2018-04-06 15:35:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64060,210225,2,,213395191,,2018-04-06 15:35:00,,,,,,,,,,,,,,,,,,,,,
64284,210225,2,PACKSIZE / CLEAN AIR 13,213045371,2018-04-05 14:05:00,,2018-04-05 14:05:00,,,,,2018-04-05 14:05:00,2018-04-05 17:16:00,0 days 03:11:33.000000000,0 days 01:36:16.000000000,6.7385720000000005,0.846,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,Plug Out at Vehicle,84124.0
64285,210225,2,,213045371,,,2018-04-05 14:05:00,2018-04-05 14:14:00,3.1210000000000004,2.988,0.48391999999999996,,,,,,,,,,,,,,,,
64286,210225,2,,213045371,,,2018-04-05 14:15:00,2018-04-05 14:29:00,3.103,3.065,0.766306,,,,,,,,,,,,,,,,
64287,210225,2,,213045371,,,2018-04-05 14:30:00,2018-04-05 14:44:00,3.14,3.06,0.765065,,,,,,,,,,,,,,,,
64288,210225,2,,213045371,,,2018-04-05 14:45:00,2018-04-05 14:59:00,5.553,5.367000000000001,1.341713,,,,,,,,,,,,,,,,
64289,210225,2,,213045371,,,2018-04-05 15:00:00,2018-04-05 15:14:00,6.0,5.46,1.364898,,,,,,,,,,,,,,,,
64290,210225,2,,213045371,,,2018-04-05 15:15:00,2018-04-05 15:29:00,6.01,5.895,1.473791,,,,,,,,,,,,,,,,
64291,210225,2,,213045371,,,2018-04-05 15:30:00,2018-04-05 15:44:00,5.904,2.1719999999999997,0.542879,,,,,,,,,,,,,,,,
64292,210225,2,,213045371,,,2018-04-05 15:45:00,2018-04-05 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64293,210225,2,,213045371,,,2018-04-05 16:00:00,2018-04-05 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64294,210225,2,,213045371,,,2018-04-05 16:15:00,2018-04-05 16:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64295,210225,2,,213045371,,,2018-04-05 16:30:00,2018-04-05 16:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64296,210225,2,,213045371,,,2018-04-05 16:45:00,2018-04-05 16:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64297,210225,2,,213045371,,,2018-04-05 17:00:00,2018-04-05 17:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64298,210225,2,,213045371,,,2018-04-05 17:15:00,2018-04-05 17:16:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64299,210225,2,,213045371,,2018-04-05 17:16:00,,,,,,,,,,,,,,,,,,,,,
64300,210225,1,PACKSIZE / CLEAN AIR 13,213035651,2018-04-05 13:53:00,,2018-04-05 13:53:00,,,,,2018-04-05 13:53:00,2018-04-05 18:10:00,0 days 04:17:49.000000000,0 days 01:03:47.000000000,2.8675,0.36,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,Plug Out at Vehicle,84075.0
64301,210225,1,,213035651,,,2018-04-05 13:53:00,2018-04-05 13:59:00,3.284,3.036,0.353296,,,,,,,,,,,,,,,,
64302,210225,1,,213035651,,,2018-04-05 14:00:00,2018-04-05 14:14:00,3.287,3.155,0.788799,,,,,,,,,,,,,,,,
64303,210225,1,,213035651,,,2018-04-05 14:15:00,2018-04-05 14:29:00,3.2430000000000003,3.2039999999999997,0.801029,,,,,,,,,,,,,,,,
64304,210225,1,,213035651,,,2018-04-05 14:30:00,2018-04-05 14:44:00,3.241,3.033,0.7581439999999999,,,,,,,,,,,,,,,,
64305,210225,1,,213035651,,,2018-04-05 14:45:00,2018-04-05 14:59:00,1.403,0.665,0.166232,,,,,,,,,,,,,,,,
64306,210225,1,,213035651,,,2018-04-05 15:00:00,2018-04-05 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64307,210225,1,,213035651,,,2018-04-05 15:15:00,2018-04-05 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64308,210225,1,,213035651,,,2018-04-05 15:30:00,2018-04-05 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64309,210225,1,,213035651,,,2018-04-05 15:45:00,2018-04-05 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64310,210225,1,,213035651,,,2018-04-05 16:00:00,2018-04-05 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64311,210225,1,,213035651,,,2018-04-05 16:15:00,2018-04-05 16:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64312,210225,1,,213035651,,,2018-04-05 16:30:00,2018-04-05 16:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64313,210225,1,,213035651,,,2018-04-05 16:45:00,2018-04-05 16:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64314,210225,1,,213035651,,,2018-04-05 17:00:00,2018-04-05 17:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64315,210225,1,,213035651,,,2018-04-05 17:15:00,2018-04-05 17:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64316,210225,1,,213035651,,,2018-04-05 17:30:00,2018-04-05 17:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64317,210225,1,,213035651,,,2018-04-05 17:45:00,2018-04-05 17:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64318,210225,1,,213035651,,,2018-04-05 18:00:00,2018-04-05 18:10:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64319,210225,1,,213035651,,2018-04-05 18:10:00,,,,,,,,,,,,,,,,,,,,,
64631,210225,2,PACKSIZE / CLEAN AIR 13,212393971,2018-04-04 13:50:00,,2018-04-04 13:50:00,,,,,2018-04-04 13:50:00,2018-04-04 17:59:00,0 days 04:08:58.000000000,0 days 01:37:24.000000000,3.7383319999999998,0.469,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,Plug Out at Vehicle,84096.0
64632,210225,2,,212393971,,,2018-04-04 13:50:00,2018-04-04 13:59:00,6.055,5.816,0.9580270000000001,,,,,,,,,,,,,,,,
64633,210225,2,,212393971,,,2018-04-04 14:00:00,2018-04-04 14:14:00,6.028,4.788,1.197091,,,,,,,,,,,,,,,,
64634,210225,2,,212393971,,,2018-04-04 14:15:00,2018-04-04 14:29:00,4.056,3.61,0.902444,,,,,,,,,,,,,,,,
64635,210225,2,,212393971,,,2018-04-04 14:30:00,2018-04-04 14:44:00,3.0,1.5530000000000002,0.388123,,,,,,,,,,,,,,,,
64636,210225,2,,212393971,,,2018-04-04 14:45:00,2018-04-04 14:59:00,1.136,0.52,0.129867,,,,,,,,,,,,,,,,
64637,210225,2,,212393971,,,2018-04-04 15:00:00,2018-04-04 15:14:00,1.318,0.364,0.09087200000000001,,,,,,,,,,,,,,,,
64638,210225,2,,212393971,,,2018-04-04 15:15:00,2018-04-04 15:29:00,1.103,0.28800000000000003,0.071908,,,,,,,,,,,,,,,,
64639,210225,2,,212393971,,,2018-04-04 15:30:00,2018-04-04 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64640,210225,2,,212393971,,,2018-04-04 15:45:00,2018-04-04 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64641,210225,2,,212393971,,,2018-04-04 16:00:00,2018-04-04 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64642,210225,2,,212393971,,,2018-04-04 16:15:00,2018-04-04 16:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64643,210225,2,,212393971,,,2018-04-04 16:30:00,2018-04-04 16:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64644,210225,2,,212393971,,,2018-04-04 16:45:00,2018-04-04 16:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64645,210225,2,,212393971,,,2018-04-04 17:00:00,2018-04-04 17:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64646,210225,2,,212393971,,,2018-04-04 17:15:00,2018-04-04 17:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64647,210225,2,,212393971,,,2018-04-04 17:30:00,2018-04-04 17:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64648,210225,2,,212393971,,,2018-04-04 17:45:00,2018-04-04 17:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64649,210225,2,,212393971,,2018-04-04 17:59:00,,,,,,,,,,,,,,,,,,,,,
64674,210225,2,PACKSIZE / CLEAN AIR 13,212324621,2018-04-04 12:12:00,,2018-04-04 12:12:00,,,,,2018-04-04 12:12:00,2018-04-04 12:26:00,0 days 00:14:47.000000000,0 days 00:14:33.000000000,1.443154,0.18100000000000002,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,Plug Out at Vehicle,84124.0
64675,210225,2,,212324621,,,2018-04-04 12:12:00,2018-04-04 12:14:00,6.015,5.481,0.26947600000000005,,,,,,,,,,,,,,,,
64676,210225,2,,212324621,,,2018-04-04 12:15:00,2018-04-04 12:26:00,6.062,5.985,1.173678,,,,,,,,,,,,,,,,
64677,210225,2,,212324621,,2018-04-04 12:26:00,,,,,,,,,,,,,,,,,,,,,
64678,210225,2,PACKSIZE / CLEAN AIR 13,212253421,2018-04-04 10:32:00,,2018-04-04 10:32:00,,,,,2018-04-04 10:32:00,2018-04-04 11:25:00,0 days 00:52:52.000000000,0 days 00:52:34.000000000,5.195561,0.652,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,Plug Out at Vehicle,84124.0
64679,210225,2,,212253421,,,2018-04-04 10:32:00,2018-04-04 10:44:00,6.047999999999999,5.763,1.21655,,,,,,,,,,,,,,,,
64680,210225,2,,212253421,,,2018-04-04 10:45:00,2018-04-04 10:59:00,5.978,5.939,1.48484,,,,,,,,,,,,,,,,
64681,210225,2,,212253421,,,2018-04-04 11:00:00,2018-04-04 11:14:00,5.983,5.944,1.485997,,,,,,,,,,,,,,,,
64682,210225,2,,212253421,,,2018-04-04 11:15:00,2018-04-04 11:25:00,5.966,5.902,1.008174,,,,,,,,,,,,,,,,
64683,210225,2,,212253421,,2018-04-04 11:25:00,,,,,,,,,,,,,,,,,,,,,
64895,210225,2,PACKSIZE / CLEAN AIR 13,211516081,2018-04-03 09:00:00,,2018-04-03 09:00:00,,,,,2018-04-03 09:00:00,2018-04-03 16:40:00,0 days 07:40:46.000000000,0 days 02:35:49.000000000,14.683326000000001,1.8430000000000002,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,Plug Out at Vehicle,84124.0
64896,210225,2,,211516081,,,2018-04-03 09:00:00,2018-04-03 09:14:00,5.95,5.737,1.4232049999999998,,,,,,,,,,,,,,,,
64897,210225,2,,211516081,,,2018-04-03 09:15:00,2018-04-03 09:29:00,5.937,5.904,1.476107,,,,,,,,,,,,,,,,
64898,210225,2,,211516081,,,2018-04-03 09:30:00,2018-04-03 09:44:00,5.915,5.867000000000001,1.466681,,,,,,,,,,,,,,,,
64899,210225,2,,211516081,,,2018-04-03 09:45:00,2018-04-03 09:59:00,5.888,5.8629999999999995,1.465618,,,,,,,,,,,,,,,,
64900,210225,2,,211516081,,,2018-04-03 10:00:00,2018-04-03 10:14:00,5.954,5.919,1.479637,,,,,,,,,,,,,,,,
64901,210225,2,,211516081,,,2018-04-03 10:15:00,2018-04-03 10:29:00,5.973,5.932,1.4830860000000001,,,,,,,,,,,,,,,,
64902,210225,2,,211516081,,,2018-04-03 10:30:00,2018-04-03 10:44:00,5.985,5.94,1.484904,,,,,,,,,,,,,,,,
64903,210225,2,,211516081,,,2018-04-03 10:45:00,2018-04-03 10:59:00,6.016,5.925,1.481286,,,,,,,,,,,,,,,,
64904,210225,2,,211516081,,,2018-04-03 11:00:00,2018-04-03 11:14:00,6.032,5.978,1.494491,,,,,,,,,,,,,,,,
64905,210225,2,,211516081,,,2018-04-03 11:15:00,2018-04-03 11:29:00,5.955,5.212000000000001,1.303001,,,,,,,,,,,,,,,,
64906,210225,2,,211516081,,,2018-04-03 11:30:00,2018-04-03 11:44:00,1.952,0.501,0.12531,,,,,,,,,,,,,,,,
64907,210225,2,,211516081,,,2018-04-03 11:45:00,2018-04-03 11:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64908,210225,2,,211516081,,,2018-04-03 12:00:00,2018-04-03 12:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64909,210225,2,,211516081,,,2018-04-03 12:15:00,2018-04-03 12:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64910,210225,2,,211516081,,,2018-04-03 12:30:00,2018-04-03 12:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64911,210225,2,,211516081,,,2018-04-03 12:45:00,2018-04-03 12:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64912,210225,2,,211516081,,,2018-04-03 13:00:00,2018-04-03 13:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64913,210225,2,,211516081,,,2018-04-03 13:15:00,2018-04-03 13:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64914,210225,2,,211516081,,,2018-04-03 13:30:00,2018-04-03 13:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64915,210225,2,,211516081,,,2018-04-03 13:45:00,2018-04-03 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64916,210225,2,,211516081,,,2018-04-03 14:00:00,2018-04-03 14:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64917,210225,2,,211516081,,,2018-04-03 14:15:00,2018-04-03 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64918,210225,2,,211516081,,,2018-04-03 14:30:00,2018-04-03 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64919,210225,2,,211516081,,,2018-04-03 14:45:00,2018-04-03 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64920,210225,2,,211516081,,,2018-04-03 15:00:00,2018-04-03 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64921,210225,2,,211516081,,,2018-04-03 15:15:00,2018-04-03 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64922,210225,2,,211516081,,,2018-04-03 15:30:00,2018-04-03 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64923,210225,2,,211516081,,,2018-04-03 15:45:00,2018-04-03 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64924,210225,2,,211516081,,,2018-04-03 16:00:00,2018-04-03 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64925,210225,2,,211516081,,,2018-04-03 16:15:00,2018-04-03 16:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64926,210225,2,,211516081,,,2018-04-03 16:30:00,2018-04-03 16:40:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64927,210225,2,,211516081,,2018-04-03 16:40:00,,,,,,,,,,,,,,,,,,,,,
65268,210225,2,PACKSIZE / CLEAN AIR 13,211033551,2018-04-02 12:04:00,,2018-04-02 12:04:00,,,,,2018-04-02 12:04:00,2018-04-02 17:01:00,0 days 04:56:55.000000000,0 days 00:42:14.000000000,3.810282,0.478,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,Plug Out at Vehicle,84124.0
65269,210225,2,,211033551,,,2018-04-02 12:04:00,2018-04-02 12:14:00,6.079,5.772,0.966841,,,,,,,,,,,,,,,,
65270,210225,2,,211033551,,,2018-04-02 12:15:00,2018-04-02 12:29:00,5.952000000000001,5.905,1.47612,,,,,,,,,,,,,,,,
65271,210225,2,,211033551,,,2018-04-02 12:30:00,2018-04-02 12:44:00,6.04,5.263,1.315631,,,,,,,,,,,,,,,,
65272,210225,2,,211033551,,,2018-04-02 12:45:00,2018-04-02 12:59:00,1.6019999999999999,0.207,0.05169,,,,,,,,,,,,,,,,
65273,210225,2,,211033551,,,2018-04-02 13:00:00,2018-04-02 13:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
65274,210225,2,,211033551,,,2018-04-02 13:15:00,2018-04-02 13:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
65275,210225,2,,211033551,,,2018-04-02 13:30:00,2018-04-02 13:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
65276,210225,2,,211033551,,,2018-04-02 13:45:00,2018-04-02 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
65277,210225,2,,211033551,,,2018-04-02 14:00:00,2018-04-02 14:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
65278,210225,2,,211033551,,,2018-04-02 14:15:00,2018-04-02 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
65279,210225,2,,211033551,,,2018-04-02 14:30:00,2018-04-02 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
65280,210225,2,,211033551,,,2018-04-02 14:45:00,2018-04-02 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
65281,210225,2,,211033551,,,2018-04-02 15:00:00,2018-04-02 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
65282,210225,2,,211033551,,,2018-04-02 15:15:00,2018-04-02 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
