TIME,XFID,NAME,SERIALNUMBER,KWH,KVAH,KWH-REV,KVAH-REV,KWHA,KVAHA,KWHA-REV,KVAHA-REV,VRMSA,VAVGA,IRMSA,IAVGA,VMAXA,VMINA,IMAXA,IMINA,KWHB,KVAHB,KWHB-REV,KVAHB-REV,VRMSB,VAVGB,IRMSB,IAVGB,VMAXB,VMINB,IMAXB,IMINB,KWHC,KVAHC,KWHC-REV,KVAHC-REV,VRMSC,VAVGC,IRMSC,IAVGC,VMAXC,VMINC,IMAXC,IMINC,ANGLEA,ANGLEB,ANGLEC,TEMPC,TEMPF,LINE-FREQ
2017-10-16T06:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4784.584, 199.845, 214.332, 0.405, 1611.964, 282.4, 282.1, 14.2, 14.2, 282.4, 281.8, 14.2, 14.1,198.268, 216.796, 0.342, 1599.228, 282.4, 282.2, 14.1, 14.0, 282.4, 281.9, 14.1, 14.0,187.623, 204.897, 0.297, 1573.392, 281.8, 281.6, 14.0, 13.9, 281.9, 281.2, 14.0, 13.9,269,270,270,38,100.4,59.95
2017-10-16T07:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4785.570, 199.845, 214.332, 0.405, 1612.295, 281.7, 281.3, 14.1, 14.1, 282.4, 279.3, 14.2, 14.0,198.268, 216.796, 0.342, 1599.557, 281.7, 281.4, 14.0, 14.0, 282.5, 279.3, 14.1, 13.9,187.623, 204.897, 0.297, 1573.718, 281.1, 280.8, 13.9, 13.9, 281.8, 278.9, 14.0, 13.8,270,269,272,38,100.4,59.95
2017-10-16T07:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4786.555, 199.845, 214.332, 0.405, 1612.626, 281.2, 281.3, 14.1, 14.1, 281.7, 280.0, 14.1, 14.1,198.268, 216.796, 0.342, 1599.886, 281.2, 281.3, 14.0, 14.0, 281.7, 280.1, 14.0, 13.9,187.623, 204.897, 0.297, 1574.043, 280.6, 280.7, 13.9, 13.9, 281.1, 279.4, 13.9, 13.8,270,270,271,38,100.4,59.95
2017-10-16T07:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4787.539, 199.845, 214.332, 0.405, 1612.957, 281.2, 281.2, 14.1, 14.1, 281.4, 281.0, 14.1, 14.1,198.268, 216.796, 0.342, 1600.214, 281.2, 281.2, 14.0, 14.0, 281.4, 281.0, 14.0, 14.0,187.623, 204.897, 0.297, 1574.368, 280.6, 280.7, 13.9, 13.9, 280.8, 280.4, 13.9, 13.9,271,269,271,38,100.4,59.99
2017-10-16T07:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4788.524, 199.845, 214.332, 0.405, 1613.288, 281.5, 281.3, 14.1, 14.1, 281.5, 281.0, 14.1, 14.1,198.268, 216.796, 0.342, 1600.542, 281.5, 281.2, 14.0, 14.0, 281.5, 281.0, 14.0, 14.0,187.623, 204.897, 0.297, 1574.694, 281.0, 280.8, 13.9, 13.9, 281.0, 280.4, 13.9, 13.9,271,268,270,38,100.4,59.99
2017-10-16T07:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4789.510, 199.845, 214.332, 0.405, 1613.619, 281.5, 281.5, 14.1, 14.1, 281.6, 281.3, 14.2, 14.1,198.268, 216.796, 0.342, 1600.871, 281.3, 281.4, 14.0, 14.0, 281.6, 281.1, 14.0, 14.0,187.623, 204.897, 0.297, 1575.020, 280.8, 280.9, 13.9, 13.9, 281.1, 280.6, 13.9, 13.9,269,271,271,38,100.4,59.95
2017-10-16T07:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4790.496, 199.845, 214.332, 0.405, 1613.951, 281.2, 281.4, 14.1, 14.1, 281.7, 281.0, 14.2, 14.1,198.268, 216.796, 0.342, 1601.200, 281.1, 281.2, 14.0, 14.0, 281.5, 280.9, 14.0, 14.0,187.623, 204.897, 0.297, 1575.345, 280.7, 280.7, 13.9, 13.9, 281.0, 280.4, 13.9, 13.9,270,269,269,38,100.4,59.99
2017-10-16T07:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4791.481, 199.845, 214.332, 0.405, 1614.282, 281.1, 281.2, 14.1, 14.1, 281.4, 281.1, 14.2, 14.1,198.268, 216.796, 0.342, 1601.528, 281.1, 281.2, 14.0, 14.0, 281.3, 281.0, 14.0, 14.0,187.623, 204.897, 0.297, 1575.671, 280.6, 280.7, 13.9, 13.9, 280.8, 280.5, 13.9, 13.9,272,270,269,38,100.4,59.99
2017-10-16T07:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4792.466, 199.845, 214.332, 0.405, 1614.613, 279.9, 281.5, 14.0, 14.1, 282.4, 279.2, 14.2, 14.0,198.268, 216.796, 0.342, 1601.857, 279.8, 281.4, 13.9, 14.0, 282.2, 279.1, 14.1, 13.9,187.623, 204.897, 0.297, 1575.996, 279.3, 280.8, 13.8, 13.9, 281.7, 278.6, 14.0, 13.8,271,271,271,38,100.4,60.02
2017-10-16T07:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4793.441, 199.845, 214.332, 0.405, 1614.941, 280.1, 280.1, 14.1, 14.1, 280.3, 279.7, 14.1, 14.0,198.268, 216.796, 0.342, 1602.182, 280.0, 280.0, 14.0, 13.9, 280.2, 279.5, 14.0, 13.9,187.623, 204.897, 0.297, 1576.318, 279.4, 279.4, 13.8, 13.8, 279.6, 279.1, 13.9, 13.8,270,270,270,38,100.4,59.99
2017-10-16T07:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4794.419, 199.845, 214.332, 0.405, 1615.270, 280.2, 280.3, 14.1, 14.1, 280.5, 280.0, 14.1, 14.0,198.268, 216.796, 0.342, 1602.508, 280.3, 280.1, 14.0, 14.0, 280.4, 279.8, 14.0, 13.9,187.623, 204.897, 0.297, 1576.641, 279.7, 279.7, 13.9, 13.9, 279.9, 279.2, 13.9, 13.8,270,269,271,38,100.4,59.99
2017-10-16T07:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4795.396, 199.845, 214.332, 0.405, 1615.598, 280.3, 280.2, 14.1, 14.1, 280.3, 279.7, 14.1, 14.0,198.268, 216.796, 0.342, 1602.834, 280.1, 280.0, 14.0, 13.9, 280.3, 279.7, 14.0, 13.9,187.623, 204.897, 0.297, 1576.964, 279.4, 279.4, 13.8, 13.8, 279.7, 279.1, 13.9, 13.8,272,270,270,38,100.4,59.99
2017-10-16T07:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4796.371, 199.845, 214.332, 0.405, 1615.926, 280.0, 280.1, 14.1, 14.1, 280.3, 279.8, 14.1, 14.0,198.268, 216.796, 0.342, 1603.159, 280.0, 280.1, 14.0, 14.0, 280.3, 279.7, 14.0, 13.9,187.623, 204.897, 0.297, 1577.286, 279.4, 279.4, 13.8, 13.8, 279.6, 279.0, 13.9, 13.8,271,269,271,38,100.4,59.99
2017-10-16T08:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4797.341, 199.845, 214.332, 0.405, 1616.252, 278.7, 279.2, 14.0, 14.0, 280.1, 276.9, 14.1, 13.9,198.268, 216.796, 0.342, 1603.483, 278.8, 279.2, 13.9, 13.9, 280.0, 276.8, 14.0, 13.8,187.623, 204.897, 0.297, 1577.606, 278.2, 278.6, 13.8, 13.8, 279.5, 276.4, 13.9, 13.7,270,270,270,38,100.4,59.95
2017-10-16T08:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4798.312, 199.845, 214.332, 0.405, 1616.578, 279.3, 279.1, 14.0, 14.0, 279.3, 277.9, 14.0, 14.0,198.268, 216.796, 0.342, 1603.807, 279.2, 279.1, 13.9, 13.9, 279.3, 277.9, 13.9, 13.9,187.623, 204.897, 0.297, 1577.927, 278.5, 278.5, 13.8, 13.8, 278.6, 277.3, 13.8, 13.7,270,269,270,38,100.4,59.95
2017-10-16T08:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4799.281, 199.845, 214.332, 0.405, 1616.904, 279.3, 279.2, 14.0, 14.0, 279.4, 279.0, 14.0, 14.0,198.268, 216.796, 0.342, 1604.130, 279.2, 279.3, 13.9, 13.9, 279.4, 279.1, 13.9, 13.9,187.623, 204.897, 0.297, 1578.247, 278.5, 278.6, 13.8, 13.8, 278.7, 278.4, 13.8, 13.8,271,271,270,38,100.4,59.99
2017-10-16T08:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4800.254, 199.845, 214.332, 0.405, 1617.231, 279.6, 279.4, 14.0, 14.0, 279.6, 278.7, 14.1, 14.0,198.268, 216.796, 0.342, 1604.455, 279.6, 279.4, 13.9, 13.9, 279.6, 278.6, 14.0, 13.9,187.623, 204.897, 0.297, 1578.568, 279.0, 278.7, 13.8, 13.8, 279.0, 278.0, 13.8, 13.8,272,269,269,38,100.4,59.99
2017-10-16T08:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4801.226, 199.845, 214.332, 0.405, 1617.558, 279.3, 279.3, 14.0, 14.0, 279.6, 278.5, 14.1, 14.0,198.268, 216.796, 0.342, 1604.779, 279.2, 279.3, 13.9, 13.9, 279.6, 278.5, 14.0, 13.9,187.623, 204.897, 0.297, 1578.889, 278.6, 278.8, 13.8, 13.8, 279.0, 277.9, 13.9, 13.8,271,270,270,38,100.4,59.95
2017-10-16T08:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4802.197, 199.845, 214.332, 0.405, 1617.884, 279.4, 279.3, 14.0, 14.0, 279.5, 279.1, 14.1, 14.0,198.268, 216.796, 0.342, 1605.103, 279.4, 279.2, 13.9, 13.9, 279.4, 279.0, 13.9, 13.9,187.623, 204.897, 0.297, 1579.210, 278.7, 278.6, 13.8, 13.8, 278.8, 278.5, 13.8, 13.8,270,269,269,38,100.4,59.99
2017-10-16T08:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4803.169, 199.845, 214.332, 0.405, 1618.211, 279.3, 279.3, 14.0, 14.0, 279.5, 279.0, 14.0, 14.0,198.268, 216.796, 0.342, 1605.427, 279.2, 279.2, 13.9, 13.9, 279.5, 279.0, 13.9, 13.9,187.623, 204.897, 0.297, 1579.531, 278.7, 278.7, 13.8, 13.8, 278.8, 278.5, 13.8, 13.8,268,270,269,38,100.4,60.02
2017-10-16T08:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4804.140, 199.845, 214.332, 0.405, 1618.537, 279.3, 279.2, 14.0, 14.0, 279.4, 279.0, 14.1, 14.0,198.268, 216.796, 0.342, 1605.751, 279.3, 279.2, 13.9, 13.9, 279.5, 279.0, 13.9, 13.9,187.623, 204.897, 0.297, 1579.852, 278.6, 278.6, 13.8, 13.8, 278.7, 278.3, 13.8, 13.8,269,269,270,38,100.4,59.99
2017-10-16T08:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4805.111, 199.845, 214.332, 0.405, 1618.864, 280.3, 279.2, 14.1, 14.0, 280.3, 278.4, 14.1, 14.0,198.268, 216.796, 0.342, 1606.075, 280.2, 279.2, 14.0, 13.9, 280.2, 278.4, 14.0, 13.9,187.623, 204.897, 0.297, 1580.172, 279.6, 278.5, 13.8, 13.8, 279.6, 277.7, 13.9, 13.8,271,270,269,38,100.4,59.95
2017-10-16T08:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4807.006, 199.845, 214.332, 0.405, 1619.501, 279.9, 280.0, 14.1, 14.1, 280.1, 279.9, 14.1, 14.0,198.268, 216.796, 0.342, 1606.707, 279.8, 280.0, 13.9, 14.0, 280.1, 279.8, 14.0, 13.9,187.623, 204.897, 0.297, 1580.798, 279.3, 279.4, 13.8, 13.8, 279.6, 279.3, 13.9, 13.8,271,270,270,38,100.4,59.95
2017-10-16T08:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4807.982, 199.845, 214.332, 0.405, 1619.829, 280.2, 280.0, 14.1, 14.1, 280.2, 279.7, 14.1, 14.0,198.268, 216.796, 0.342, 1607.032, 280.0, 280.0, 14.0, 14.0, 280.1, 279.7, 14.0, 13.9,187.623, 204.897, 0.297, 1581.121, 279.5, 279.4, 13.9, 13.8, 279.6, 279.1, 13.9, 13.8,271,269,268,38,100.4,59.99
2017-10-16T09:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4808.957, 199.845, 214.332, 0.405, 1620.157, 279.9, 280.0, 14.1, 14.1, 280.2, 279.8, 14.1, 14.0,198.268, 216.796, 0.342, 1607.357, 279.9, 279.9, 13.9, 13.9, 280.1, 279.7, 14.0, 13.9,187.623, 204.897, 0.297, 1581.443, 279.4, 279.4, 13.8, 13.8, 279.5, 279.2, 13.9, 13.8,271,270,269,38,100.4,59.95
2017-10-16T09:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4809.930, 199.845, 214.332, 0.405, 1620.484, 279.4, 279.6, 14.0, 14.0, 280.0, 278.8, 14.1, 14.0,198.268, 216.796, 0.342, 1607.682, 279.4, 279.6, 13.9, 13.9, 280.0, 278.7, 14.0, 13.9,187.623, 204.897, 0.297, 1581.764, 278.8, 279.1, 13.8, 13.8, 279.5, 278.3, 13.9, 13.8,272,271,271,38,100.4,59.95
2017-10-16T09:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4810.904, 199.845, 214.332, 0.405, 1620.811, 279.6, 279.6, 14.1, 14.0, 279.8, 279.4, 14.1, 14.0,198.268, 216.796, 0.342, 1608.007, 279.6, 279.5, 13.9, 13.9, 279.8, 279.3, 14.0, 13.9,187.623, 204.897, 0.297, 1582.086, 279.0, 279.0, 13.8, 13.8, 279.2, 278.7, 13.9, 13.8,269,270,269,38,100.4,59.95
2017-10-16T09:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4811.876, 199.845, 214.332, 0.405, 1621.138, 279.4, 279.7, 14.0, 14.0, 279.9, 279.2, 14.1, 14.0,198.268, 216.796, 0.342, 1608.331, 279.2, 279.5, 13.9, 13.9, 279.8, 279.1, 14.0, 13.9,187.623, 204.897, 0.297, 1582.407, 278.7, 279.1, 13.8, 13.8, 279.4, 278.6, 13.9, 13.8,270,269,270,38,100.4,59.95
2017-10-16T09:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4812.848, 199.845, 214.332, 0.405, 1621.465, 279.3, 279.4, 14.0, 14.0, 279.5, 278.3, 14.1, 14.0,198.268, 216.796, 0.342, 1608.655, 279.3, 279.3, 13.9, 13.9, 279.5, 278.3, 13.9, 13.9,187.623, 204.897, 0.297, 1582.728, 278.7, 278.7, 13.8, 13.8, 278.9, 277.6, 13.8, 13.7,269,268,270,38,100.4,59.95
2017-10-16T09:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4813.822, 199.845, 214.332, 0.405, 1621.792, 280.0, 279.7, 14.1, 14.0, 280.0, 279.2, 14.1, 14.0,198.268, 216.796, 0.342, 1608.980, 279.9, 279.7, 13.9, 13.9, 280.0, 279.3, 14.0, 13.9,187.623, 204.897, 0.297, 1583.050, 279.3, 279.0, 13.8, 13.8, 279.4, 278.6, 13.9, 13.8,270,270,269,38,100.4,59.95
2017-10-16T09:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4814.743, 199.845, 214.332, 0.405, 1622.102, 279.1, 279.1, 14.0, 14.0, 279.4, 278.6, 14.1, 14.0,198.268, 216.796, 0.342, 1609.287, 279.1, 279.2, 13.9, 13.9, 279.5, 278.7, 13.9, 13.9,187.623, 204.897, 0.297, 1583.354, 278.4, 278.5, 13.8, 13.8, 278.8, 278.1, 13.8, 13.8,270,271,271,38,100.4,59.99
2017-10-16T09:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4816.421, 199.845, 214.332, 0.405, 1622.666, 279.0, 279.2, 14.0, 14.0, 279.5, 278.8, 14.1, 14.0,198.268, 216.796, 0.342, 1609.847, 279.1, 279.3, 13.9, 13.9, 279.6, 279.0, 14.0, 13.9,187.623, 204.897, 0.297, 1583.908, 278.3, 278.7, 13.8, 13.8, 279.0, 278.3, 13.9, 13.8,271,269,271,38,100.4,59.99
2017-10-16T09:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4817.390, 199.845, 214.332, 0.405, 1622.991, 278.8, 278.9, 14.0, 14.0, 279.1, 278.3, 14.0, 14.0,198.268, 216.796, 0.342, 1610.171, 279.0, 278.9, 13.9, 13.9, 279.1, 278.4, 13.9, 13.9,187.623, 204.897, 0.297, 1584.228, 278.3, 278.3, 13.8, 13.8, 278.5, 277.7, 13.8, 13.8,271,270,270,38,100.4,59.95
2017-10-16T09:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4818.359, 199.845, 214.332, 0.405, 1623.317, 278.8, 279.0, 14.0, 14.0, 279.1, 278.8, 14.1, 14.0,198.268, 216.796, 0.342, 1610.494, 278.9, 279.0, 13.9, 13.9, 279.1, 278.7, 13.9, 13.9,187.623, 204.897, 0.297, 1584.548, 278.4, 278.3, 13.8, 13.8, 278.5, 278.1, 13.8, 13.8,271,268,269,38,100.4,59.99
2017-10-16T10:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4819.331, 199.845, 214.332, 0.405, 1623.644, 280.1, 279.2, 14.1, 14.0, 280.2, 278.8, 14.1, 14.0,198.268, 216.796, 0.342, 1610.818, 280.0, 279.2, 13.9, 13.9, 280.1, 278.8, 14.0, 13.9,187.623, 204.897, 0.297, 1584.869, 279.4, 278.6, 13.8, 13.8, 279.4, 278.1, 13.9, 13.8,271,270,270,38,100.4,59.99
2017-10-16T10:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4820.307, 199.845, 214.332, 0.405, 1623.973, 279.8, 280.0, 14.1, 14.1, 280.1, 279.5, 14.1, 14.0,198.268, 216.796, 0.342, 1611.143, 279.6, 279.8, 13.9, 14.0, 280.0, 279.4, 14.0, 13.9,187.623, 204.897, 0.297, 1585.191, 279.1, 279.3, 13.8, 13.8, 279.5, 278.7, 13.9, 13.8,270,269,271,38,100.4,59.99
2017-10-16T10:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4821.281, 199.845, 214.332, 0.405, 1624.300, 279.6, 279.6, 14.1, 14.1, 279.8, 278.6, 14.1, 14.0,198.268, 216.796, 0.342, 1611.468, 279.6, 279.6, 13.9, 13.9, 279.8, 278.6, 14.0, 13.9,187.623, 204.897, 0.297, 1585.513, 279.0, 279.0, 13.8, 13.8, 279.2, 278.1, 13.9, 13.8,272,271,273,38,100.4,59.99
2017-10-16T10:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4822.256, 199.845, 214.332, 0.405, 1624.628, 279.6, 279.7, 14.1, 14.1, 279.8, 279.0, 14.1, 14.0,198.268, 216.796, 0.342, 1611.793, 279.7, 279.6, 14.0, 13.9, 279.7, 279.0, 14.0, 13.9,187.623, 204.897, 0.297, 1585.835, 279.0, 279.0, 13.8, 13.8, 279.2, 278.4, 13.9, 13.8,271,270,271,38,100.4,60.02
2017-10-16T10:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4823.229, 199.845, 214.332, 0.405, 1624.955, 279.4, 279.5, 14.0, 14.0, 279.6, 278.5, 14.1, 14.0,198.268, 216.796, 0.342, 1612.118, 279.4, 279.5, 13.9, 13.9, 279.7, 278.6, 14.0, 13.9,187.623, 204.897, 0.297, 1586.156, 278.8, 278.9, 13.8, 13.8, 279.1, 278.0, 13.9, 13.8,270,271,270,38,100.4,59.95
2017-10-16T10:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4824.200, 199.845, 214.332, 0.405, 1625.281, 278.3, 279.1, 14.0, 14.0, 279.7, 275.9, 14.1, 13.9,198.268, 216.796, 0.342, 1612.442, 278.3, 279.2, 13.9, 13.9, 279.7, 275.8, 14.0, 13.8,187.623, 204.897, 0.297, 1586.477, 277.7, 278.5, 13.8, 13.8, 279.0, 275.4, 13.9, 13.7,270,270,270,38,100.4,59.95
2017-10-16T10:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4825.169, 199.845, 214.332, 0.405, 1625.607, 278.8, 278.6, 14.0, 14.0, 279.1, 277.7, 14.1, 14.0,198.268, 216.796, 0.342, 1612.765, 278.9, 278.6, 13.9, 13.9, 279.1, 277.8, 13.9, 13.9,187.623, 204.897, 0.297, 1586.797, 278.4, 278.1, 13.8, 13.8, 278.6, 277.2, 13.8, 13.8,270,270,269,38,100.4,59.99
2017-10-16T10:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4826.138, 199.845, 214.332, 0.405, 1625.933, 278.7, 278.8, 14.0, 14.0, 278.9, 277.7, 14.1, 14.0,198.268, 216.796, 0.342, 1613.088, 278.8, 278.7, 13.9, 13.9, 278.9, 277.7, 13.9, 13.9,187.623, 204.897, 0.297, 1587.117, 278.1, 278.2, 13.8, 13.8, 278.4, 277.2, 13.8, 13.7,270,269,270,38,100.4,59.95
2017-10-16T10:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4827.105, 199.845, 214.332, 0.405, 1626.258, 278.6, 278.7, 14.0, 14.0, 278.8, 278.5, 14.0, 14.0,198.268, 216.796, 0.342, 1613.411, 278.5, 278.6, 13.9, 13.9, 278.8, 278.5, 13.9, 13.9,187.623, 204.897, 0.297, 1587.436, 277.9, 278.0, 13.8, 13.8, 278.2, 277.9, 13.8, 13.8,271,270,270,38,100.4,59.95
2017-10-16T10:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4828.073, 199.845, 214.332, 0.405, 1626.584, 278.5, 278.6, 14.0, 14.0, 278.7, 278.0, 14.0, 14.0,198.268, 216.796, 0.342, 1613.733, 278.5, 278.5, 13.9, 13.9, 278.6, 277.9, 13.9, 13.9,187.623, 204.897, 0.297, 1587.756, 277.9, 277.9, 13.8, 13.8, 278.2, 277.3, 13.8, 13.8,271,270,270,38,100.4,59.95
2017-10-16T10:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4829.040, 199.845, 214.332, 0.405, 1626.909, 278.4, 278.5, 14.0, 14.0, 278.8, 278.3, 14.0, 14.0,198.268, 216.796, 0.342, 1614.056, 278.5, 278.5, 13.9, 13.9, 278.6, 278.3, 13.9, 13.9,187.623, 204.897, 0.297, 1588.075, 278.1, 278.0, 13.8, 13.8, 278.2, 277.8, 13.8, 13.8,271,271,271,38,100.4,59.95
2017-10-16T10:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4830.006, 199.845, 214.332, 0.405, 1627.234, 278.6, 278.5, 14.0, 14.0, 278.8, 278.3, 14.0, 14.0,198.268, 216.796, 0.342, 1614.378, 278.4, 278.5, 13.9, 13.9, 278.6, 278.2, 13.9, 13.9,187.623, 204.897, 0.297, 1588.394, 277.8, 277.9, 13.8, 13.8, 278.1, 277.7, 13.8, 13.8,270,271,270,38,100.4,59.95
2017-10-16T11:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4830.975, 199.845, 214.332, 0.405, 1627.560, 279.1, 279.0, 14.0, 14.0, 279.4, 278.4, 14.1, 14.0,198.268, 216.796, 0.342, 1614.701, 278.9, 278.9, 13.9, 13.9, 279.3, 278.3, 13.9, 13.9,187.623, 204.897, 0.297, 1588.714, 278.3, 278.2, 13.8, 13.8, 278.5, 277.5, 13.8, 13.8,268,270,272,38,100.4,59.95
2017-10-16T11:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4831.947, 199.845, 214.332, 0.405, 1627.887, 280.9, 279.3, 14.1, 14.0, 281.0, 277.9, 14.1, 14.0,198.268, 216.796, 0.342, 1615.025, 280.8, 279.1, 14.0, 13.9, 280.8, 277.8, 14.0, 13.8,187.623, 204.897, 0.297, 1589.035, 280.2, 278.6, 13.9, 13.8, 280.3, 277.2, 13.9, 13.7,272,270,271,38,100.4,59.95
2017-10-16T11:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4832.928, 199.845, 214.332, 0.405, 1628.217, 280.6, 280.6, 14.1, 14.1, 281.0, 280.3, 14.1, 14.1,198.268, 216.796, 0.342, 1615.352, 280.5, 280.6, 14.0, 14.0, 280.9, 280.2, 14.0, 14.0,187.623, 204.897, 0.297, 1589.359, 279.9, 279.9, 13.9, 13.9, 280.3, 279.6, 13.9, 13.8,271,268,270,38,100.4,59.95
2017-10-16T11:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4833.905, 199.845, 214.332, 0.405, 1628.546, 280.2, 280.2, 14.1, 14.1, 280.6, 278.9, 14.1, 14.0,198.268, 216.796, 0.342, 1615.678, 280.1, 280.1, 14.0, 14.0, 280.5, 278.8, 14.0, 13.9,187.623, 204.897, 0.297, 1589.681, 279.4, 279.5, 13.8, 13.9, 280.0, 278.3, 13.9, 13.8,271,269,272,38,100.4,59.95
2017-10-16T11:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4834.880, 199.845, 214.332, 0.405, 1628.874, 279.2, 279.8, 14.0, 14.1, 280.3, 278.9, 14.1, 14.0,198.268, 216.796, 0.342, 1616.003, 279.1, 279.6, 13.9, 13.9, 280.2, 278.8, 14.0, 13.9,187.623, 204.897, 0.297, 1590.003, 278.6, 279.1, 13.8, 13.8, 279.6, 278.3, 13.9, 13.8,271,270,271,38,100.4,59.99
