,Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,Address 2,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,Start SOC,End SOC,County,System S/N,Model Number
10046,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,9/24/2018 14:38,MDT,9/24/2018 14:39,MDT,9/24/2018 13:39,0:00:55,0:00:16,0.0,0.0,0.0,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Outlet Offline,1537821487,84045,1134601,0%,0%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
10102,MAVERIK / MAVERIK 348 2,0024:B100:0002:8F25,Maverik,9/23/2018 22:33,MDT,9/23/2018 23:01,MDT,9/23/2018 22:03,0:28:01,0:27:39,1.4709999999999999,0.618,0.185,Level 2,1,J1772,244561,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730721,-113.053955,USD,,Plug Out at Vehicle,19,89178,2977381,,,Iron County,173000000000.0,CT4010-HD-GW
10104,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,9/23/2018 22:30,MDT,9/23/2018 22:32,MDT,9/23/2018 21:32,0:02:03,0:00:00,0.0,0.0,0.0,,0,,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Timeout,65,89178,2977381,,0%,,43285.0,CPE200T-S-CHD-CMB
10115,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,9/23/2018 19:03,MDT,9/23/2018 19:10,MDT,9/23/2018 18:12,0:07:16,0:07:12,5.029,2.112,0.631,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,CPS Server,1537751012,84074,1888181,9%,39%,Tooele County,108170.0,CPE200T-S-CHD-CMB
10116,MAVERIK / MAVERIK #377 1,000D:6F00:04F9:54C7,Maverik,9/23/2018 18:47,MDT,9/23/2018 19:00,MDT,9/23/2018 18:00,0:13:00,0:12:36,8.607000000000001,3.615,1.08,DC Fast,1A,CHAdeMO,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Plug Out at Station,1537750017,84045,835527,18%,63%,Utah County,43295.0,CPE200T-S-CHD-CMB
10118,MAVERIK / MAVERIK #377 1,000D:6F00:04F9:54C7,Maverik,9/23/2018 18:44,MDT,9/23/2018 18:45,MDT,9/23/2018 17:45,0:01:24,0:00:00,0.0,0.0,0.0,DC Fast,1A,CHAdeMO,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,CPS Server,1537749862,84045,835527,0%,0%,Utah County,43295.0,CPE200T-S-CHD-CMB
10119,MAVERIK / MAVERIK #377 2,0024:B100:0002:8EDA,Maverik,9/23/2018 18:40,MDT,9/23/2018 18:42,MDT,9/23/2018 17:42,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,244281,725 E Main St,,Santaquin,Utah,84655,United States,39.976315,-111.769043,USD,,Timeout,1537749628,84045,835527,,,Utah County,173000000000.0,CT4010-HD-GW
10127,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,9/23/2018 13:53,MDT,9/23/2018 14:23,MDT,9/23/2018 13:23,0:30:37,0:30:08,19.92,8.366,2.5,DC Fast,1A,CHAdeMO,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Plug Out at Station,1537732377,,,12%,97%,Cache County,82905.0,CPE200T-S-CHD-CMB
10129,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,9/23/2018 13:51,MDT,9/23/2018 13:52,MDT,9/23/2018 12:52,0:00:53,0:00:00,0.0,0.0,0.0,DC Fast,1A,CHAdeMO,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,CPS Server,1537732306,84105,810845,0%,0%,Cache County,82905.0,CPE200T-S-CHD-CMB
10139,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,9/23/2018 10:25,MDT,9/23/2018 10:52,MDT,9/23/2018 9:52,0:27:20,0:26:52,10.362,4.352,1.3,DC Fast,1A,CHAdeMO,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Customer,43,84327,2461511,33%,95%,Weber County,108175.0,CPE200T-S-CHD-CMB
10155,MAVERIK / MAVERIK 533 2,0024:B100:0002:542A,Maverik,9/22/2018 19:22,MDT,9/22/2018 19:29,MDT,9/22/2018 18:30,0:06:49,0:06:26,0.369,0.155,0.046,Level 2,1,J1772,486521,748 E Main St,,Wellsville,Utah,84339,United States,41.644054,-111.913025,USD,,Plug Out at Vehicle,4,84015,2063691,,,Cache County,163000000000.0,CT4010-HD-GW
10159,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,9/22/2018 18:10,MDT,9/22/2018 18:43,MDT,9/22/2018 17:43,0:32:38,0:32:16,15.776,6.626,1.98,DC Fast,1A,CHAdeMO,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,127,84075,726033,12%,96%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
10160,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,9/22/2018 18:05,MDT,9/22/2018 18:42,MDT,9/22/2018 17:42,0:37:29,0:37:20,9.881,4.15,1.24,DC Fast,1A,CHAdeMO,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Plug Out at Station,149,84780,2869391,35%,93%,,43176.0,CPE200T-S-CHD-CMB
10172,MAVERIK / MAVERIK #377 1,000D:6F00:04F9:54C7,Maverik,9/22/2018 16:25,MDT,9/22/2018 16:44,MDT,9/22/2018 15:44,0:19:26,0:19:00,10.307,4.329,1.294,DC Fast,1A,CHAdeMO,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Plug Out at Station,1537655105,84045,1383461,21%,82%,Utah County,43295.0,CPE200T-S-CHD-CMB
10204,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,9/22/2018 11:06,MDT,9/22/2018 11:27,MDT,9/22/2018 10:28,0:21:33,0:21:00,9.354,3.929,1.1740000000000002,DC Fast,1A,CHAdeMO,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,1537635976,84105,825047,60%,97%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
10217,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,9/22/2018 8:42,MDT,9/22/2018 9:05,MDT,9/22/2018 8:05,0:23:37,0:23:16,12.645,5.311,1.587,DC Fast,1A,CHAdeMO,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Customer,126,84075,726033,20%,89%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
10231,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,9/21/2018 20:14,MDT,9/21/2018 20:27,MDT,9/21/2018 19:27,0:12:44,0:12:40,8.54,3.5869999999999997,1.072,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,CPS Server,1537582468,84074,1888181,25%,74%,Tooele County,108170.0,CPE200T-S-CHD-CMB
10241,MAVERIK / MAVERIK #390 2,0024:B100:0002:68A4,Maverik,9/21/2018 17:33,MDT,9/21/2018 18:51,MDT,9/21/2018 17:52,1:17:29,1:17:10,4.247,1.784,0.5329999999999999,Level 2,1,J1772,187413,980 hoodoo way ,,Washington,Utah,84780,United States,37.145119,-113.48688500000002,USD,,CPS Server,18,84745,2037211,,,Washington County,170000000000.0,CT4010-HD-GW
10244,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,9/21/2018 18:21,MDT,9/21/2018 18:36,MDT,9/21/2018 17:36,0:15:30,0:15:20,5.111000000000001,2.147,0.6409999999999999,DC Fast,1A,CHAdeMO,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,125,ut,271473,68%,97%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
10250,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,9/21/2018 17:25,MDT,9/21/2018 17:40,MDT,9/21/2018 16:42,0:15:21,0:15:08,5.652,2.374,0.7090000000000001,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,Plug Out at Station,43,84074,732501,40%,81%,Tooele County,108170.0,CPE200T-S-CHD-CMB
10252,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,9/21/2018 17:30,MDT,9/21/2018 17:32,MDT,9/21/2018 16:33,0:01:54,0:00:00,0.0,0.0,0.0,,0,,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Customer,148,84745,2037211,,0%,,43176.0,CPE200T-S-CHD-CMB
10257,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,9/21/2018 16:47,MDT,9/21/2018 17:20,MDT,9/21/2018 16:20,0:32:27,0:32:04,14.79,6.212000000000001,1.8559999999999999,DC Fast,1A,CHAdeMO,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Customer,42,84105,810845,40%,100%,Weber County,108175.0,CPE200T-S-CHD-CMB
10366,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,9/20/2018 19:21,MDT,9/20/2018 19:23,MDT,9/20/2018 18:23,0:02:00,0:00:00,0.0,0.0,0.0,,0,,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Timeout,1537492868,87010,2444561,,0%,Cache County,82905.0,CPE200T-S-CHD-CMB
10367,MAVERIK / MAVERIK 533 2,0024:B100:0002:542A,Maverik,9/20/2018 19:19,MDT,9/20/2018 19:21,MDT,9/20/2018 18:21,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,486521,748 E Main St,,Wellsville,Utah,84339,United States,41.644054,-111.913025,USD,,Timeout,3,87010,2444561,,,Cache County,163000000000.0,CT4010-HD-GW
10368,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,9/20/2018 19:18,MDT,9/20/2018 19:20,MDT,9/20/2018 18:20,0:02:00,0:00:00,0.0,0.0,0.0,,0,,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Timeout,1537492691,87010,2444561,,0%,Cache County,82905.0,CPE200T-S-CHD-CMB
10432,MAVERIK / MAVERIK 488 2,0024:B100:0002:B6E3,Maverik,9/20/2018 11:53,MDT,9/20/2018 12:25,MDT,9/20/2018 11:26,0:32:02,0:31:48,3.571,1.5,0.44799999999999995,Level 2,1,J1772,486291,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481926,-111.89841499999999,USD,,Plug Out at Vehicle,1537465984,84120,682909,,,Salt Lake County,181000000000.0,CT4010-HD-GW
10446,MAVERIK / MAVERK #538 2,0024:B100:0002:64EB,Maverik,9/20/2018 10:12,MDT,9/20/2018 11:11,MDT,9/20/2018 10:12,0:58:39,0:58:22,6.602,2.773,0.8290000000000001,Level 2,1,J1772,187709,965 UT-99,,Fillmore,Utah,84631,United States,38.948074,-112.34643600000001,USD,,Plug Out at Vehicle,35,93726,859000,,,Millard County,170000000000.0,CT4010-HD-GW
10484,MAVERIK / MAVERIK 488 2,0024:B100:0002:B6E3,Maverik,9/19/2018 12:30,MDT,9/19/2018 20:46,MDT,9/19/2018 19:46,8:15:41,5:51:45,18.919,7.946000000000001,2.374,Level 2,1,J1772,486291,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481926,-111.89841499999999,USD,,Plug Out at Vehicle,1537381824,84009,2461621,,,Salt Lake County,181000000000.0,CT4010-HD-GW
10814,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,9/17/2018 12:27,MDT,9/17/2018 13:38,MDT,9/17/2018 12:38,1:11:44,1:11:32,37.466,15.735999999999999,4.702,DC Fast,1B,Combo,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Plug Out at Station,147,95691,2715891,30%,85%,,43176.0,CPE200T-S-CHD-CMB
10879,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,9/16/2018 17:41,MDT,9/16/2018 17:54,MDT,9/16/2018 16:54,0:13:09,0:13:05,7.6979999999999995,3.233,0.966,DC Fast,1A,CHAdeMO,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Plug Out at Station,1537141286,84010,2924521,37%,77%,Weber County,108175.0,CPE200T-S-CHD-CMB
10881,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,9/16/2018 16:55,MDT,9/16/2018 17:04,MDT,9/16/2018 16:04,0:08:32,0:08:16,4.216,1.771,0.529,DC Fast,1A,CHAdeMO,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Plug Out at Station,41,84010,2924521,51%,72%,Weber County,108175.0,CPE200T-S-CHD-CMB
10897,MAVERIK / MAVERK #538 2,0024:B100:0002:64EB,Maverik,9/16/2018 13:23,MDT,9/16/2018 13:45,MDT,9/16/2018 12:48,0:22:12,0:22:03,1.8259999999999998,0.767,0.22899999999999998,Level 2,1,J1772,187709,965 UT-99,,Fillmore,Utah,84631,United States,38.948074,-112.34643600000001,USD,,Plug Out at Vehicle,34,84532,1399461,,,Millard County,170000000000.0,CT4010-HD-GW
10898,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,9/16/2018 13:45,MDT,9/16/2018 13:46,MDT,9/16/2018 12:47,0:00:57,0:00:04,0.0,0.0,0.0,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Outlet Offline,114,84532,1399461,0%,100%,Millard County,43208.0,CPE200T-S-CHD-CMB
10902,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,9/16/2018 12:37,MDT,9/16/2018 13:28,MDT,9/16/2018 12:28,0:50:53,0:50:20,32.317,13.573,4.056,DC Fast,1B,Combo,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Plug Out at Station,144,91303,127277,21%,73%,,43176.0,CPE200T-S-CHD-CMB
10903,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,9/16/2018 13:22,MDT,9/16/2018 13:25,MDT,9/16/2018 12:25,0:02:56,0:00:51,0.0,0.0,0.0,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Timeout,113,84532,1399461,98%,98%,Millard County,43208.0,CPE200T-S-CHD-CMB
10904,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,9/16/2018 11:52,MDT,9/16/2018 13:21,MDT,9/16/2018 12:21,1:28:47,1:28:39,35.247,14.804,4.423,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Customer,112,84532,1399461,39%,98%,Millard County,43208.0,CPE200T-S-CHD-CMB
10932,MAVERIK / MAVERIK 348 2,0024:B100:0002:8F25,Maverik,9/15/2018 13:30,MDT,9/15/2018 20:45,MDT,9/15/2018 19:45,7:14:29,3:59:59,7.975,3.35,1.001,Level 2,1,J1772,244561,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730721,-113.053955,USD,,Plug Out at Vehicle,18,84720,2935871,,,Iron County,173000000000.0,CT4010-HD-GW
10948,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,9/15/2018 17:41,MDT,9/15/2018 18:02,MDT,9/15/2018 17:02,0:21:00,0:17:52,12.48,5.242000000000001,1.5659999999999998,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Timeout,124,84070,2450401,16%,91%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
10977,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,9/15/2018 13:32,MDT,9/15/2018 13:34,MDT,9/15/2018 12:34,0:02:00,0:00:00,0.0,0.0,0.0,,0,,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Timeout,1537039935,84720,2935871,,0%,,43285.0,CPE200T-S-CHD-CMB
10993,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,9/15/2018 10:36,MDT,9/15/2018 10:39,MDT,9/15/2018 9:39,0:02:20,0:00:00,0.0,0.0,0.0,,0,,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Timeout,67,,,,0%,Cache County,82905.0,CPE200T-S-CHD-CMB
10994,MAVERIK / MAVERIK 533 2,0024:B100:0002:542A,Maverik,9/15/2018 10:31,MDT,9/15/2018 10:34,MDT,9/15/2018 9:35,0:03:23,0:02:27,0.24100000000000002,0.10099999999999999,0.03,Level 2,1,J1772,486521,748 E Main St,,Wellsville,Utah,84339,United States,41.644054,-111.913025,USD,,Plug Out at Vehicle,2,84121,2941931,,,Cache County,163000000000.0,CT4010-HD-GW
11009,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,9/15/2018 0:56,MDT,9/15/2018 1:52,MDT,9/15/2018 0:52,0:55:35,0:55:28,39.215,16.47,4.921,DC Fast,1B,Combo,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Customer,143,91303,127277,3%,65%,,43176.0,CPE200T-S-CHD-CMB
11013,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,9/14/2018 22:59,MDT,9/14/2018 23:10,MDT,9/14/2018 22:10,0:10:22,0:10:20,6.4110000000000005,2.693,0.805,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,CPS Server,1536987585,84074,1888181,31%,64%,Tooele County,108170.0,CPE200T-S-CHD-CMB
11035,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,9/14/2018 18:42,MDT,9/14/2018 19:05,MDT,9/14/2018 18:06,0:22:09,0:22:00,10.552,4.4319999999999995,1.324,DC Fast,1A,CHAdeMO,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Plug Out at Station,40,84010,2924521,34%,91%,Weber County,108175.0,CPE200T-S-CHD-CMB
11124,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,9/14/2018 10:08,MDT,9/14/2018 10:21,MDT,9/14/2018 9:22,0:12:53,0:12:44,7.875,3.3080000000000003,0.988,DC Fast,1B,Combo,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,Plug Out at Station,42,84054,1354601,32%,74%,Tooele County,108170.0,CPE200T-S-CHD-CMB
11145,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,9/14/2018 6:42,MDT,9/14/2018 6:49,MDT,9/14/2018 5:49,0:07:20,0:06:52,3.801,1.5959999999999999,0.47700000000000004,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Customer,123,84058,2408181,61%,79%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
11173,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,9/13/2018 17:33,MDT,9/13/2018 18:14,MDT,9/13/2018 17:14,0:41:08,0:40:59,10.978,4.611000000000001,1.3780000000000001,DC Fast,1A,CHAdeMO,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Plug Out at Station,142,84780,2869391,22%,92%,,43176.0,CPE200T-S-CHD-CMB
11225,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,9/13/2018 14:11,MDT,9/13/2018 14:26,MDT,9/13/2018 13:26,0:15:14,0:15:00,4.545,1.909,0.57,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,Plug Out at Station,41,84074,732501,53%,86%,Tooele County,108170.0,CPE200T-S-CHD-CMB
11309,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,9/12/2018 18:20,MDT,9/12/2018 18:26,MDT,9/12/2018 17:26,0:06:01,0:05:56,2.04,0.857,0.256,DC Fast,1A,CHAdeMO,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Plug Out at Station,1536798009,84010,2924521,69%,78%,Weber County,108175.0,CPE200T-S-CHD-CMB
11334,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,9/12/2018 16:00,MDT,9/12/2018 16:31,MDT,9/12/2018 15:32,0:30:34,0:30:00,9.818999999999999,4.124,1.232,DC Fast,1A,CHAdeMO,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Plug Out at Station,1536789647,84327,2461511,41%,97%,Weber County,108175.0,CPE200T-S-CHD-CMB
11367,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,9/12/2018 12:11,MDT,9/12/2018 12:44,MDT,9/12/2018 11:44,0:33:12,0:32:12,10.950999999999999,4.599,1.374,DC Fast,1A,CHAdeMO,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Customer,39,84327,2461511,26%,90%,Weber County,108175.0,CPE200T-S-CHD-CMB
11438,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,9/11/2018 17:59,MDT,9/11/2018 18:13,MDT,9/11/2018 17:13,0:14:27,0:14:15,3.6,1.5119999999999998,0.452,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Customer,111,92064,891471,89%,94%,Millard County,43208.0,CPE200T-S-CHD-CMB
11442,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,9/11/2018 17:25,MDT,9/11/2018 17:42,MDT,9/11/2018 16:42,0:16:22,0:15:44,5.038,2.116,0.632,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Outlet Offline,110,92064,891471,82%,89%,Millard County,43208.0,CPE200T-S-CHD-CMB
11448,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,9/11/2018 17:09,MDT,9/11/2018 17:18,MDT,9/11/2018 16:18,0:09:14,0:08:32,3.515,1.476,0.441,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Outlet Offline,109,92064,891471,76%,81%,Millard County,43208.0,CPE200T-S-CHD-CMB
11453,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,9/11/2018 15:43,MDT,9/11/2018 16:48,MDT,9/11/2018 15:48,1:05:10,1:04:28,37.794000000000004,15.873,4.743,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Outlet Offline,108,92064,891471,12%,75%,Millard County,43208.0,CPE200T-S-CHD-CMB
11470,MAVERIK / MAVERIK #377 1,000D:6F00:04F9:54C7,Maverik,9/11/2018 13:46,MDT,9/11/2018 14:33,MDT,9/11/2018 13:33,0:46:26,0:43:52,30.305999999999997,12.729000000000001,3.803,DC Fast,1B,Combo,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Plug Out at Station,1536695210,92064,891471,18%,69%,Utah County,43295.0,CPE200T-S-CHD-CMB
11498,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,9/11/2018 10:57,MDT,9/11/2018 11:58,MDT,9/11/2018 10:58,1:00:23,1:00:16,40.753,17.116,5.115,DC Fast,1B,Combo,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Customer,38,92064,891471,3%,68%,Weber County,108175.0,CPE200T-S-CHD-CMB
11506,MAVERIK / MAVERIK 488 2,0024:B100:0002:B6E3,Maverik,9/11/2018 9:57,MDT,9/11/2018 11:34,MDT,9/11/2018 10:36,1:37:18,1:37:11,5.772,2.424,0.7240000000000001,Level 2,1,J1772,486291,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481926,-111.89841499999999,USD,,Plug Out at Vehicle,1536681442,84009,2461621,,,Salt Lake County,181000000000.0,CT4010-HD-GW
11523,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,9/11/2018 9:56,MDT,9/11/2018 9:58,MDT,9/11/2018 8:59,0:02:00,0:00:00,0.0,0.0,0.0,,0,,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Timeout,1536681404,84009,2461621,,0%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
11535,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,9/11/2018 8:06,MDT,9/11/2018 8:30,MDT,9/11/2018 7:30,0:23:41,0:23:36,7.233,3.0380000000000003,0.9079999999999999,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,1536674783,84101,2599771,52%,86%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
11545,MAVERIK / MAVERIK 488 2,0024:B100:0002:B6E3,Maverik,9/11/2018 6:53,MDT,9/11/2018 6:55,MDT,9/11/2018 5:55,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,486291,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481926,-111.89841499999999,USD,,Timeout,1536670380,84058,2408181,,,Salt Lake County,181000000000.0,CT4010-HD-GW
11546,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,9/11/2018 6:25,MDT,9/11/2018 6:54,MDT,9/11/2018 5:54,0:29:11,0:28:32,10.196,4.282,1.28,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Customer,122,84058,2408181,37%,89%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
11605,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,9/10/2018 14:42,MDT,9/10/2018 14:48,MDT,9/10/2018 13:48,0:06:26,0:06:00,3.9589999999999996,1.663,0.49700000000000005,DC Fast,1A,CHAdeMO,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,119,,,11%,30%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
